iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
2722,27.73,22.2586,25.8065,22.2794,0.3769,1.0e-04,,,7.6
2723,28.24,22.8313,24.8460,22.0642,0.3704,1.0e-04,,,7.6
2724,29.11,23.3906,25.3996,21.9902,0.4048,1.0e-04,,,7.6
2725,28.84,23.1117,25.5386,21.9866,0.4111,1.0e-04,,,7.6
2726,28.62,22.9441,25.6078,21.9023,0.3980,1.0e-04,,,7.6
2727,28.79,23.1867,27.1416,22.0948,0.3945,1.0e-04,,,7.6
2728,28.73,23.1570,24.2349,21.5856,0.3994,1.0e-04,,,7.6
2729,29.55,23.8598,26.4423,22.0454,0.3985,1.0e-04,,,7.6
2730,28.40,22.8875,25.4082,21.7967,0.3849,1.0e-04,29.49,0.24,7.6
2731,28.63,23.2008,24.8956,21.7907,0.3771,1.0e-04,,,7.6
2732,29.35,23.7727,25.5735,22.0160,0.3857,1.0e-04,,,7.6
2733,28.22,22.8078,25.1805,21.9243,0.3776,1.0e-04,,,7.6
2734,28.70,23.1109,25.2404,21.6739,0.3982,1.0e-04,,,7.6
2735,27.77,22.1902,24.7412,21.7201,0.4012,1.0e-04,,,7.6
2736,28.73,23.1707,25.4930,21.9569,0.4085,1.0e-04,,,7.6
2737,28.74,23.1688,24.7445,21.8221,0.3852,1.0e-04,,,7.6
2738,28.46,22.9238,25.4376,22.3433,0.3916,1.0e-04,,,7.6
2739,28.03,22.5680,25.8317,22.2811,0.3859,1.0e-04,,,7.6
2740,29.69,23.9230,27.6030,22.4823,0.4085,1.0e-04,30.24,0.31,7.6
2741,28.02,22.3371,24.9253,21.6193,0.4187,1.0e-04,,,7.6
2742,28.85,23.0848,24.4346,21.5514,0.4091,1.0e-04,,,7.6
2743,28.70,23.0348,24.7217,21.5312,0.4087,1.0e-04,,,7.6
2744,29.16,23.4277,26.1189,21.7817,0.4147,1.0e-04,,,7.6
2745,29.90,24.0449,24.8194,21.7852,0.4128,1.0e-04,,,7.6
2746,28.33,22.7629,24.5536,21.7239,0.3991,1.0e-04,,,7.6
2747,28.89,23.2539,25.1865,21.7471,0.4035,1.0e-04,,,7.6
2748,28.21,22.7270,24.1132,21.7512,0.3927,1.0e-04,,,7.6
2749,29.38,23.7020,23.6754,21.5200,0.4003,1.0e-04,,,7.6
2750,28.20,22.5855,25.2297,21.7570,0.3957,1.0e-04,30.72,0.33,7.6
2751,28.88,23.0375,24.7521,21.5668,0.4167,1.0e-04,,,7.6
2752,29.09,23.1898,25.4807,21.4723,0.4219,1.0e-04,,,7.6
2753,29.02,23.1570,26.2912,21.8871,0.4124,1.0e-04,,,7.6
2754,29.25,23.4320,25.3416,21.8262,0.4156,1.0e-04,,,7.6
2755,28.71,22.8613,23.9817,21.6677,0.4211,1.0e-04,,,7.6
2756,30.54,24.7363,26.8500,21.9680,0.3956,1.0e-04,,,7.6
2757,29.15,23.4562,25.3715,21.7335,0.4004,1.0e-04,,,7.6
2758,28.43,22.9051,25.0070,22.0307,0.3954,1.0e-04,,,7.6
2759,28.36,22.7012,24.6003,21.4887,0.4147,1.0e-04,,,7.6
2760,28.59,22.9746,26.2321,22.0023,0.4032,1.0e-04,29.64,0.25,7.6
2761,29.61,23.9906,26.1665,21.9819,0.3937,1.0e-04,,,7.6
2762,28.96,23.2914,25.2302,22.0111,0.4118,1.0e-04,,,7.6
2763,28.56,22.7582,25.1034,21.6709,0.4119,1.0e-04,,,7.6
2764,28.37,22.7328,25.4338,21.7778,0.4141,1.0e-04,,,7.6
2765,29.24,23.4184,25.4885,21.7005,0.4116,1.0e-04,,,7.6
2766,29.54,23.9070,24.4586,21.5331,0.3924,1.0e-04,,,7.6
2767,28.46,23.0852,25.4962,21.6070,0.3723,1.0e-04,,,7.6
2768,28.47,23.0148,25.3812,21.7746,0.3839,1.0e-04,,,7.6
2769,28.02,22.5258,24.6571,21.3835,0.3957,1.0e-04,,,7.6
2770,29.15,23.4539,24.5922,21.5449,0.3991,1.0e-04,29.58,0.25,7.6
2771,29.41,23.8348,25.8697,21.9704,0.3885,1.0e-04,,,7.6
2772,28.04,22.4051,25.2670,21.8380,0.4124,1.0e-04,,,7.6
2773,28.69,23.0797,24.9044,21.8031,0.4086,1.0e-04,,,7.6
2774,30.13,24.2121,26.8294,21.9406,0.4147,1.0e-04,,,7.6
2775,29.20,23.3121,25.3608,21.7067,0.4223,1.0e-04,,,7.6
2776,28.32,22.4406,24.3901,21.4197,0.4243,1.0e-04,,,7.6
2777,28.44,22.6828,24.4002,21.5361,0.4197,1.0e-04,,,7.6
2778,29.47,23.6223,24.6607,21.3236,0.4183,1.0e-04,,,7.6
2779,28.59,22.7691,24.1423,21.5924,0.4202,1.0e-04,,,7.6
2780,29.81,23.9289,25.1769,21.4043,0.4169,1.0e-04,30.51,0.32,7.6
2781,29.55,23.7219,23.7265,21.4439,0.4131,1.0e-04,,,7.6
2782,27.94,22.2789,24.6866,21.6500,0.4002,1.0e-04,,,7.6
2783,28.68,23.1094,24.3968,21.6530,0.3981,1.0e-04,,,7.6
2784,29.31,23.8664,26.1849,21.6430,0.3837,1.0e-04,,,7.6
2785,28.86,23.3270,24.7119,21.7932,0.3903,1.0e-04,,,7.6
2786,29.04,23.4523,26.0022,21.9888,0.3994,1.0e-04,,,7.6
2787,28.71,23.2516,25.8591,22.1592,0.3950,1.0e-04,,,7.6
2788,29.54,23.9219,25.8094,22.0888,0.3900,1.0e-04,,,7.6
2789,29.34,23.8684,25.4989,22.3187,0.3845,1.0e-04,,,7.6
2790,28.95,23.5668,26.7804,22.4815,0.3847,1.0e-04,27.52,0.18,7.6
2791,28.68,23.4105,27.2963,22.4088,0.3642,1.0e-04,,,7.6
2792,28.30,23.0668,25.8249,22.1637,0.3631,1.0e-04,,,7.6
2793,28.94,23.6340,26.5488,22.3342,0.3651,1.0e-04,,,7.6
2794,28.68,23.3766,25.0463,22.0697,0.3760,1.0e-04,,,7.6
2795,30.70,25.1059,26.9996,22.4013,0.3806,1.0e-04,,,7.6
2796,30.11,24.3102,26.9119,22.3279,0.3948,1.0e-04,,,7.6
2797,30.14,24.4445,26.9815,22.2731,0.3924,1.0e-04,,,7.6
2798,29.98,24.2566,27.4458,22.4305,0.4019,1.0e-04,,,7.6
2799,29.05,23.4984,26.5230,22.2753,0.3934,1.0e-04,,,7.6
2800,29.42,23.6098,26.0657,21.9441,0.4226,1.0e-04,31.17,0.33,7.6
2801,28.06,22.2691,24.7230,22.0090,0.4274,1.0e-04,,,7.6
2802,28.99,23.1047,26.1220,22.1192,0.4440,1.0e-04,,,7.6
2803,27.84,21.9191,23.9028,21.5778,0.4388,1.0e-04,,,7.6
2804,30.36,24.2344,25.5676,21.9801,0.4309,1.0e-04,,,7.6
2805,27.97,22.1336,24.1508,21.6542,0.4345,1.0e-04,,,7.6
2806,28.45,22.3629,25.2656,21.4373,0.4388,1.0e-04,,,7.6
2807,26.69,20.9730,22.7471,21.1535,0.4286,1.0e-04,,,7.6
2808,28.82,23.1625,24.5873,21.3839,0.4088,1.0e-04,,,7.6
2809,28.46,22.7762,23.7059,21.6369,0.4168,1.0e-04,,,7.6
2810,28.83,23.0969,25.3398,21.7208,0.4104,1.0e-04,29.56,0.27,7.6
2811,29.01,23.3063,25.4432,21.6515,0.4155,1.0e-04,,,7.6
2812,28.89,23.0926,25.3062,21.7642,0.4208,1.0e-04,,,7.6
2813,28.82,23.0027,24.8033,21.5151,0.4212,1.0e-04,,,7.6
2814,29.65,23.8094,25.0196,21.4435,0.4163,1.0e-04,,,7.6
2815,30.56,24.8367,25.6149,21.6673,0.4087,1.0e-04,,,7.6
2816,28.56,22.9035,24.3635,21.5818,0.4066,1.0e-04,,,7.6
2817,28.84,23.2863,24.7262,21.6292,0.3847,1.0e-04,,,7.6
2818,28.55,23.0602,25.5048,22.0413,0.3959,1.0e-04,,,7.6
2819,28.54,22.9406,25.8161,21.9934,0.4085,1.0e-04,,,7.6
2820,28.33,22.8766,26.0243,22.0256,0.4024,1.0e-04,29.53,0.28,7.6
2821,29.09,23.3898,24.9056,21.9302,0.4153,1.0e-04,,,7.6
2822,28.63,23.2375,24.7908,21.9300,0.3916,1.0e-04,,,7.6
2823,27.98,22.3738,25.4578,21.9521,0.3990,1.0e-04,,,7.6
2824,28.61,23.1590,25.3752,21.8718,0.3936,1.0e-04,,,7.6
2825,29.31,23.7211,25.9176,22.0610,0.4027,1.0e-04,,,7.6
2826,29.07,23.4355,25.6827,21.8377,0.4080,1.0e-04,,,7.6
2827,30.09,24.3805,25.8281,22.0460,0.4112,1.0e-04,,,7.6
2828,27.32,21.8023,23.5107,21.7291,0.4130,1.0e-04,,,7.6
2829,28.52,22.7766,23.9788,22.0271,0.4205,1.0e-04,,,7.6
2830,28.82,23.1121,25.2598,21.5454,0.4090,1.0e-04,29.71,0.30,7.6
2831,29.29,23.4906,26.1012,21.8944,0.4178,1.0e-04,,,7.6
2832,28.49,22.8832,24.9716,21.7697,0.4100,1.0e-04,,,7.6
2833,28.18,22.4207,24.6785,21.7251,0.4274,1.0e-04,,,7.6
2834,28.71,22.7801,24.4308,21.3414,0.4283,1.0e-04,,,7.6
2835,29.31,23.4121,24.0299,20.9315,0.4268,1.0e-04,,,7.6
2836,29.61,23.6285,25.2970,21.3912,0.4227,1.0e-04,,,7.6
2837,29.45,23.4941,25.0420,21.3210,0.4319,1.0e-04,,,7.6
2838,28.23,22.3086,24.4553,21.5146,0.4316,1.0e-04,,,7.6
2839,29.78,23.6758,24.7402,21.1667,0.4322,1.0e-04,,,7.6
2840,28.94,23.0957,23.7634,21.1333,0.4227,1.0e-04,30.65,0.34,7.6
2841,27.56,21.8016,24.7090,21.4613,0.4210,1.0e-04,,,7.6
2842,29.33,23.3312,25.5231,21.5580,0.4342,1.0e-04,,,7.6
2843,30.36,24.3152,25.7947,21.5659,0.4274,1.0e-04,,,7.6
2844,27.75,22.0406,24.2071,21.5732,0.4109,1.0e-04,,,7.6
2845,29.15,23.4340,25.0408,21.4846,0.4162,1.0e-04,,,7.6
2846,30.37,24.2965,26.1765,21.9597,0.4240,1.0e-04,,,7.6
2847,28.72,22.9555,25.7222,21.8586,0.4249,1.0e-04,,,7.6
2848,29.74,23.9465,25.5353,21.8072,0.4127,1.0e-04,,,7.6
2849,28.53,22.9270,24.8574,21.9224,0.3989,1.0e-04,,,7.6
2850,28.31,22.6211,25.2413,21.7975,0.4244,1.0e-04,30.40,0.32,7.6
2851,28.56,22.7699,23.6523,21.6214,0.4272,1.0e-04,,,7.6
2852,28.35,22.5758,25.7293,21.9533,0.4199,1.0e-04,,,7.6
2853,27.47,21.8418,23.7428,21.6813,0.4090,1.0e-04,,,7.6
2854,29.10,23.1832,24.1732,21.4094,0.4170,1.0e-04,,,7.6
2855,28.63,22.8824,24.1493,21.3831,0.4116,1.0e-04,,,7.6
2856,28.84,23.1824,25.0538,21.6961,0.4126,1.0e-04,,,7.6
2857,28.39,22.7266,24.4299,21.7792,0.4186,1.0e-04,,,7.6
2858,29.51,23.6828,25.0738,21.3314,0.4269,1.0e-04,,,7.6
2859,28.61,22.7238,23.9035,21.4254,0.4245,1.0e-04,,,7.6
2860,29.53,23.6172,23.8924,21.5055,0.4205,1.0e-04,30.40,0.31,7.6
2861,28.39,22.6418,24.9406,21.4496,0.4234,1.0e-04,,,7.6
2862,29.37,23.5520,24.5879,21.2382,0.4277,1.0e-04,,,7.6
2863,29.29,23.5309,25.2577,21.9310,0.4148,1.0e-04,,,7.6
2864,28.58,22.7879,24.7344,21.8064,0.4237,1.0e-04,,,7.6
2865,28.35,22.5664,24.9405,21.7394,0.4197,1.0e-04,,,7.6
2866,29.76,23.8695,25.6468,21.6557,0.4116,1.0e-04,,,7.6
2867,28.00,22.4871,24.2634,21.9474,0.4038,1.0e-04,,,7.6
2868,29.05,23.2633,24.3087,21.8540,0.4158,1.0e-04,,,7.6
2869,27.99,22.3473,25.4856,22.0971,0.4128,1.0e-04,,,7.6
2870,29.12,23.2535,24.9135,21.7697,0.4212,1.0e-04,29.22,0.27,7.6
2871,28.79,23.1168,25.1164,21.8948,0.3976,1.0e-04,,,7.6
2872,27.69,22.1703,25.0869,21.8709,0.4081,1.0e-04,,,7.6
2873,28.07,22.4848,24.0180,21.5562,0.4045,1.0e-04,,,7.6
2874,30.04,24.3676,25.7722,21.5889,0.4044,1.0e-04,,,7.6
2875,29.00,23.4062,24.3801,21.5337,0.3920,1.0e-04,,,7.6
2876,28.27,22.9578,25.2603,21.9270,0.3633,1.0e-04,,,7.6
2877,27.56,22.3484,25.9341,22.0440,0.3826,1.0e-04,,,7.6
2878,28.29,22.8852,24.8926,21.7048,0.3780,1.0e-04,,,7.6
2879,28.08,22.8207,25.7394,21.8628,0.3708,1.0e-04,,,7.6
2880,28.51,23.1898,25.5047,21.9725,0.3688,1.0e-04,28.21,0.20,7.6
2881,28.90,23.5266,26.9008,22.2489,0.3825,1.0e-04,,,7.6
2882,27.76,22.5598,26.0396,22.2433,0.3525,1.0e-04,,,7.6
2883,28.66,23.3855,25.7632,22.2257,0.3755,1.0e-04,,,7.6
2884,28.24,22.9398,26.4407,22.2851,0.3663,1.0e-04,,,7.6
2885,27.79,22.4871,24.7760,21.8885,0.3819,1.0e-04,,,7.6
2886,29.10,23.5750,25.7416,21.9812,0.3976,1.0e-04,,,7.6
2887,29.15,23.5457,25.7014,21.9857,0.4058,1.0e-04,,,7.6
2888,29.30,23.6516,25.1779,21.6000,0.4066,1.0e-04,,,7.6
2889,28.42,22.8121,24.4907,21.7429,0.3978,1.0e-04,,,7.6
2890,28.90,23.4402,25.5564,21.8527,0.3862,1.0e-04,27.46,0.22,7.6
2891,29.65,24.1004,27.7641,22.1537,0.3897,1.0e-04,,,7.6
2892,29.06,23.6898,25.1715,22.0917,0.3760,1.0e-04,,,7.6
2893,28.65,23.2031,25.0528,21.9588,0.3850,1.0e-04,,,7.6
2894,28.67,23.1797,25.0949,22.0962,0.3867,1.0e-04,,,7.6
2895,28.57,23.0488,24.9848,21.5921,0.3952,1.0e-04,,,7.6
2896,28.53,23.0922,26.7818,22.0885,0.3874,1.0e-04,,,7.6
2897,28.50,23.1016,25.2929,21.9878,0.3827,1.0e-04,,,7.6
2898,28.76,23.2309,26.2845,22.0927,0.4045,1.0e-04,,,7.6
2899,29.82,24.1535,25.1822,22.0388,0.4121,1.0e-04,,,7.6
2900,28.53,22.9668,25.0579,21.5035,0.3914,1.0e-04,28.87,0.25,7.6
2901,28.87,23.3453,25.9270,21.7951,0.4053,1.0e-04,,,7.6
2902,28.05,22.4832,24.2653,21.6900,0.4096,1.0e-04,,,7.6
2903,29.03,23.2941,25.5420,21.7111,0.4069,1.0e-04,,,7.6
2904,28.72,22.9887,24.6669,21.5732,0.4101,1.0e-04,,,7.6
2905,29.98,24.3320,26.0170,21.5792,0.3893,1.0e-04,,,7.6
2906,28.60,23.1863,24.5109,21.9232,0.3883,1.0e-04,,,7.6
2907,28.65,23.1961,24.6801,21.6424,0.3929,1.0e-04,,,7.6
2908,28.75,23.2223,24.3311,21.3799,0.3975,1.0e-04,,,7.6
2909,28.11,22.7672,24.5881,21.6778,0.3772,1.0e-04,,,7.6
2910,29.17,23.6047,25.3943,21.9197,0.4051,1.0e-04,28.89,0.26,7.6
2911,29.38,23.7320,25.4963,21.8450,0.4017,1.0e-04,,,7.6
2912,29.26,23.7141,25.6202,21.7034,0.4031,1.0e-04,,,7.6
2913,28.89,23.2273,25.1735,21.7191,0.4111,1.0e-04,,,7.6
2914,28.70,23.0973,23.8245,21.1593,0.4094,1.0e-04,,,7.6
2915,29.72,23.8953,24.5948,21.3858,0.4190,1.0e-04,,,7.6
2916,28.44,22.7516,24.3708,21.3039,0.4055,1.0e-04,,,7.6
2917,29.19,23.5887,25.2849,21.6715,0.4071,1.0e-04,,,7.6
2918,28.81,23.1773,26.0331,21.9390,0.3948,1.0e-04,,,7.6
2919,27.80,22.4773,25.3777,22.2401,0.3802,1.0e-04,,,7.7
2920,28.93,23.4055,25.7880,21.8848,0.3904,1.0e-04,28.64,0.25,7.6
2921,28.88,23.2801,26.7927,22.2247,0.4155,1.0e-04,,,7.6
2922,29.51,23.7746,25.6337,21.8937,0.4062,1.0e-04,,,7.6
2923,28.80,23.1949,26.0046,22.3245,0.4111,1.0e-04,,,7.6
2924,29.48,23.8121,25.6379,22.0386,0.4143,1.0e-04,,,7.6
2925,27.91,22.3355,24.8248,22.1470,0.4164,1.0e-04,,,7.6
2926,28.79,23.0703,24.6876,22.0130,0.4157,1.0e-04,,,7.6
2927,29.08,23.3656,25.6899,22.0647,0.4121,1.0e-04,,,7.6
2928,28.52,22.8984,25.6378,21.8910,0.4097,1.0e-04,,,7.6
2929,28.90,23.2715,25.4257,22.0572,0.4046,1.0e-04,,,7.6
2930,28.84,23.3098,25.8243,22.1741,0.4050,1.0e-04,29.13,0.24,7.6
2931,29.16,23.6785,26.4721,21.9378,0.3992,1.0e-04,,,7.6
2932,28.88,23.3430,25.5161,22.0337,0.4038,1.0e-04,,,7.6
2933,30.36,24.7793,26.9573,22.1205,0.3867,1.0e-04,,,7.6
2934,27.87,22.4922,26.3219,22.1719,0.3755,1.0e-04,,,7.6
2935,29.18,23.8297,25.6995,21.8878,0.3671,1.0e-04,,,7.6
2936,28.88,23.5590,25.3082,21.9210,0.3751,1.0e-04,,,7.6
2937,28.56,23.2137,25.9072,22.0443,0.3880,1.0e-04,,,7.6
2938,29.80,24.3387,26.7305,22.0197,0.3802,1.0e-04,,,7.6
2939,29.00,23.6379,27.0828,22.1318,0.3747,1.0e-04,,,7.6
2940,28.89,23.4840,25.0905,21.9525,0.3834,1.0e-04,28.36,0.23,7.6
2941,28.55,23.0953,24.8752,22.0112,0.3866,1.0e-04,,,7.6
2942,27.10,21.9031,24.2019,22.0748,0.3761,1.0e-04,,,7.6
2943,29.26,23.7684,27.8178,22.4452,0.3914,1.0e-04,,,7.6
2944,28.96,23.4430,25.2673,22.2946,0.3946,1.0e-04,,,7.6
2945,28.32,22.9332,24.6153,22.1575,0.3868,1.0e-04,,,7.6
2946,27.89,22.6410,26.6513,22.4744,0.3720,1.0e-04,,,7.6
2947,29.32,23.9461,26.4461,22.2887,0.3635,1.0e-04,,,7.6
2948,27.83,22.5637,27.2329,22.3566,0.3615,1.0e-04,,,7.6
2949,28.95,23.7910,26.0655,22.0775,0.3563,1.0e-04,,,7.6
2950,28.45,23.1684,26.2201,22.1415,0.3708,1.0e-04,27.69,0.20,7.6
2951,27.46,22.2102,25.6877,22.1482,0.3706,1.0e-04,,,7.6
2952,29.59,24.1383,27.6784,22.0722,0.3794,1.0e-04,,,7.6
2953,29.36,23.9062,26.4798,22.3934,0.3789,1.0e-04,,,7.6
2954,29.72,24.2891,27.3368,22.3947,0.3752,1.0e-04,,,7.6
2955,29.66,24.1891,26.3630,22.1038,0.3815,1.0e-04,,,7.6
2956,29.62,24.0305,26.4633,22.3770,0.3838,1.0e-04,,,7.6
2957,29.66,24.1992,25.6878,22.0855,0.3766,1.0e-04,,,7.6
2958,29.71,24.3988,27.3885,22.3024,0.3651,1.0e-04,,,7.6
2959,28.56,23.2594,26.5475,22.2846,0.3735,1.0e-04,,,7.6
2960,28.33,23.0715,25.8077,22.6012,0.3713,1.0e-04,28.53,0.21,7.6
2961,28.80,23.4297,27.6195,22.7429,0.3754,1.0e-04,,,7.6
2962,30.04,24.4676,27.4823,22.4104,0.3851,1.0e-04,,,7.6
2963,29.88,24.2531,26.1494,22.0274,0.3915,1.0e-04,,,7.6
2964,28.86,23.4832,24.3954,21.8789,0.3802,1.0e-04,,,7.6
2965,29.17,23.5980,25.8016,21.8221,0.3984,1.0e-04,,,7.6
2966,29.60,23.9660,25.5301,22.0751,0.3972,1.0e-04,,,7.6
2967,28.30,22.7867,26.0589,22.0187,0.3981,1.0e-04,,,7.6
2968,30.22,24.6242,26.4295,21.7093,0.3851,1.0e-04,,,7.6
2969,29.79,24.2770,27.0025,22.2305,0.3876,1.0e-04,,,7.6
2970,29.49,24.0082,26.6918,22.3669,0.3855,1.0e-04,30.07,0.25,7.6
2971,30.02,24.4020,26.2221,22.1002,0.4012,1.0e-04,,,7.6
2972,28.30,22.9523,25.2460,22.2352,0.3824,1.0e-04,,,7.6
2973,28.88,23.4062,25.2755,21.9829,0.3889,1.0e-04,,,7.6
2974,28.24,22.8148,25.7262,22.2336,0.3907,1.0e-04,,,7.6
2975,29.90,24.3473,26.0461,21.7687,0.3866,1.0e-04,,,7.6
2976,29.63,24.1777,26.7785,22.0238,0.3937,1.0e-04,,,7.6
2977,28.54,23.0137,24.9188,21.8028,0.3942,1.0e-04,,,7.6
2978,28.51,22.9785,26.0035,22.0604,0.3954,1.0e-04,,,7.6
2979,30.10,24.4895,26.4593,21.9750,0.3960,1.0e-04,,,7.6
2980,29.17,23.7133,25.8597,21.9669,0.3889,1.0e-04,28.54,0.21,7.6
2981,28.38,23.0605,24.6427,21.7971,0.3771,1.0e-04,,,7.6
2982,29.94,24.4859,26.0524,21.9727,0.3828,1.0e-04,,,7.6
2983,29.67,24.1422,26.5182,22.0812,0.3799,1.0e-04,,,7.6
2984,29.46,23.9301,25.6969,22.0058,0.3854,1.0e-04,,,7.6
2985,29.69,23.9961,27.1242,22.3936,0.3901,1.0e-04,,,7.6
2986,29.05,23.3484,26.6962,22.3028,0.4082,1.0e-04,,,7.6
2987,29.54,23.7488,25.4940,21.9174,0.4091,1.0e-04,,,7.6
2988,29.76,24.1113,25.0466,21.8685,0.4022,1.0e-04,,,7.6
2989,29.33,23.6992,25.1319,21.8777,0.4077,1.0e-04,,,7.6
2990,30.11,24.3203,25.4883,21.5483,0.4144,1.0e-04,30.81,0.29,7.6
2991,28.55,22.8457,24.0446,21.8361,0.4080,1.0e-04,,,7.6
2992,29.59,23.9930,25.3657,21.6840,0.3909,1.0e-04,,,7.6
2993,30.08,24.2902,24.9358,21.3298,0.4067,1.0e-04,,,7.6
2994,29.25,23.5426,23.7739,21.6103,0.4091,1.0e-04,,,7.6
2995,29.47,23.7320,24.7379,21.5529,0.4069,1.0e-04,,,7.6
2996,28.03,22.3297,24.6674,21.3713,0.4056,1.0e-04,,,7.6
2997,28.26,22.6859,24.3386,21.4809,0.3844,1.0e-04,,,7.6
2998,30.69,24.9781,25.5576,21.6802,0.3945,1.0e-04,,,7.6
2999,29.65,24.1566,26.5563,21.9143,0.3905,1.0e-04,,,7.6
3000,29.02,23.5168,25.4672,22.0459,0.3942,1.0e-04,30.37,0.27,7.6
3001,29.06,23.3836,25.2815,21.9283,0.4064,1.0e-04,,,7.6
3002,29.21,23.5973,25.8616,22.0410,0.3958,1.0e-04,,,7.6
3003,29.34,23.7828,25.0111,21.8270,0.3908,1.0e-04,,,7.6
3004,28.94,23.3137,25.3836,21.6968,0.3931,1.0e-04,,,7.6
3005,30.03,24.2578,26.2294,21.5295,0.4182,1.0e-04,,,7.6
3006,28.96,23.3543,24.5931,21.4086,0.3980,1.0e-04,,,7.6
3007,29.62,23.9629,23.8875,21.5199,0.4005,1.0e-04,,,7.6
3008,30.27,24.4578,24.2662,21.3508,0.4024,1.0e-04,,,7.6
3009,29.47,23.6379,24.5619,21.4288,0.4067,1.0e-04,,,7.6
3010,29.48,23.7316,25.2451,21.7597,0.4064,1.0e-04,30.55,0.28,7.6
3011,29.80,24.0879,25.9614,21.7346,0.4003,1.0e-04,,,7.6
3012,28.06,22.4301,24.6181,21.6948,0.4000,1.0e-04,,,7.6
3013,28.40,22.9270,24.3139,21.7726,0.3878,1.0e-04,,,7.6
3014,27.07,21.6293,23.4563,21.5418,0.4053,1.0e-04,,,7.6
3015,29.48,23.7676,24.8876,21.5981,0.4036,1.0e-04,,,7.6
3016,29.44,23.7871,25.7828,21.6138,0.4000,1.0e-04,,,7.6
3017,28.68,22.9520,23.7914,21.5023,0.4158,1.0e-04,,,7.6
3018,30.29,24.6715,25.6228,21.8588,0.3914,1.0e-04,,,7.6
3019,29.60,23.9684,25.5664,22.1220,0.3982,1.0e-04,,,7.6
3020,29.33,23.7609,25.0777,21.9123,0.3986,1.0e-04,29.52,0.25,7.6
3021,29.50,23.8871,25.8044,21.8815,0.3920,1.0e-04,,,7.6
3022,29.24,23.7270,25.3133,22.1463,0.3831,1.0e-04,,,7.6
3023,29.51,24.0707,27.6468,22.4251,0.3893,1.0e-04,,,7.6
3024,28.96,23.4813,25.8990,22.0681,0.3907,1.0e-04,,,7.6
3025,28.97,23.5520,25.0386,22.2240,0.3920,1.0e-04,,,7.6
3026,28.48,22.9844,25.3328,22.3625,0.3982,1.0e-04,,,7.6
3027,29.98,24.4227,26.2334,21.9452,0.3830,1.0e-04,,,7.6
3028,28.95,23.5480,24.9592,21.4045,0.3785,1.0e-04,,,7.6
3029,28.61,23.1918,25.2816,22.0789,0.3898,1.0e-04,,,7.6
3030,29.72,24.3035,26.2947,21.9040,0.3725,1.0e-04,27.73,0.19,7.6
3031,28.94,23.7094,26.7792,22.0119,0.3686,1.0e-04,,,7.6
3032,29.21,23.8172,26.3023,22.2082,0.3805,1.0e-04,,,7.6
3033,27.58,22.2621,24.5544,21.7295,0.3825,1.0e-04,,,7.6
3034,28.76,23.2898,24.7671,21.5665,0.3981,1.0e-04,,,7.6
3035,29.91,24.4066,25.9825,21.5267,0.3817,1.0e-04,,,7.6
3036,28.54,23.0629,25.8682,21.8072,0.3975,1.0e-04,,,7.6
3037,28.96,23.4449,25.5016,21.8710,0.3872,1.0e-04,,,7.6
3038,29.71,24.2551,26.1551,21.5872,0.3809,1.0e-04,,,7.6
3039,28.07,22.7063,24.2672,21.9414,0.3735,1.0e-04,,,7.6
3040,29.41,23.8941,26.6271,21.9835,0.3962,1.0e-04,29.34,0.24,7.6
3041,29.79,24.1582,25.7716,22.0383,0.3877,1.0e-04,,,7.6
3042,28.77,23.2383,25.6185,21.8957,0.3941,1.0e-04,,,7.6
3043,29.32,23.7383,25.5184,21.7206,0.4003,1.0e-04,,,7.6
3044,27.93,22.4203,26.2991,22.1065,0.4031,1.0e-04,,,7.6
3045,29.57,23.8934,26.0652,21.5228,0.4166,1.0e-04,,,7.6
3046,30.24,24.4438,25.8555,21.7658,0.4150,1.0e-04,,,7.6
3047,30.28,24.5070,25.1142,21.6978,0.4134,1.0e-04,,,7.6
3048,28.84,23.0359,25.8030,21.8372,0.4245,1.0e-04,,,7.6
3049,29.09,23.3758,25.6909,21.7407,0.4125,1.0e-04,,,7.6
3050,29.29,23.4254,26.1104,22.0456,0.4229,1.0e-04,31.30,0.33,7.6
3051,29.06,23.2203,25.8061,22.0929,0.4189,1.0e-04,,,7.6
3052,29.83,23.8738,26.7225,22.2233,0.4343,1.0e-04,,,7.6
3053,29.09,23.2059,24.5623,21.7078,0.4290,1.0e-04,,,7.6
3054,29.80,24.1367,26.6055,21.7088,0.4035,1.0e-04,,,7.6
3055,29.19,23.5648,25.5106,21.8878,0.4047,1.0e-04,,,7.6
3056,29.29,23.6008,25.2905,21.9522,0.4103,1.0e-04,,,7.6
3057,29.04,23.3402,24.5396,21.6919,0.4078,1.0e-04,,,7.6
3058,28.79,23.1363,23.8407,21.5630,0.4125,1.0e-04,,,7.6
3059,28.58,23.0129,25.0131,21.7408,0.4117,1.0e-04,,,7.6
3060,29.42,23.7777,24.3916,21.5902,0.4042,1.0e-04,29.46,0.24,7.6
3061,28.91,23.4332,25.2597,21.6607,0.4032,1.0e-04,,,7.6
3062,30.17,24.5324,26.5519,21.8475,0.3932,1.0e-04,,,7.6
3063,29.50,24.0473,26.6509,21.8174,0.3960,1.0e-04,,,7.6
3064,29.63,24.0938,27.0445,22.2598,0.3999,1.0e-04,,,7.6
