iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
9639,26.46,20.9656,7.4863,17.7676,0.5927,1.0e-04,,,20.1
9640,25.27,19.6516,8.2568,18.1032,0.5955,1.0e-04,26.92,0.32,16.3
9641,28.15,22.3891,8.6525,18.4978,0.5894,1.0e-04,,,17.3
9642,27.55,21.8078,8.6075,18.3872,0.5970,1.0e-04,,,16.0
9643,25.45,19.9172,7.5966,17.9619,0.5974,1.0e-04,,,16.1
9644,30.04,24.0672,8.5892,18.2223,0.6046,1.0e-04,,,16.9
9645,26.52,20.7484,6.9650,17.5845,0.6105,1.0e-04,,,16.9
9646,25.50,19.9000,7.8479,18.5353,0.6086,1.0e-04,,,16.6
9647,26.78,21.0766,7.5302,17.9017,0.5939,1.0e-04,,,17.0
9648,27.93,22.3031,8.2101,18.0266,0.5830,1.0e-04,,,16.6
9649,26.02,20.4859,7.7919,18.8356,0.6054,1.0e-04,,,16.6
9650,28.68,22.8453,7.8619,18.0265,0.6026,1.0e-04,26.37,0.33,16.9
9651,27.09,21.3266,8.7763,18.1925,0.6008,1.0e-04,,,16.4
9652,29.01,23.1438,7.2211,17.2354,0.6041,1.0e-04,,,17.1
9653,27.68,21.8062,8.8332,18.0830,0.6164,1.0e-04,,,17.0
9654,28.85,22.8375,6.7409,17.9850,0.6231,1.0e-04,,,17.0
9655,26.43,20.4016,8.3957,18.1210,0.6240,1.0e-04,,,16.9
9656,27.95,21.9844,6.7404,18.1402,0.6073,1.0e-04,,,16.6
9657,25.70,20.1078,8.1578,17.8591,0.6114,1.0e-04,,,16.9
9658,26.59,20.8641,8.2686,18.2503,0.6064,1.0e-04,,,16.2
9659,27.74,21.8844,7.6513,18.2547,0.6107,1.0e-04,,,16.7
9660,25.46,19.7516,7.7966,18.1976,0.6139,1.0e-04,25.32,0.31,16.6
9661,27.11,21.3375,7.9792,17.8300,0.6209,1.0e-04,,,16.7
9662,26.05,20.2828,8.5157,18.5710,0.6036,1.0e-04,,,16.3
9663,26.91,21.1891,8.1944,17.5359,0.6145,1.0e-04,,,16.8
9664,28.08,22.3344,7.7571,18.3673,0.5901,1.0e-04,,,16.7
9665,27.23,21.4469,6.5245,17.8384,0.6073,1.0e-04,,,16.6
9666,27.26,21.6531,7.9035,18.7334,0.6055,1.0e-04,,,17.1
9667,28.47,22.6625,8.4551,18.4239,0.5946,1.0e-04,,,17.3
9668,28.05,22.2516,8.8701,18.4794,0.5989,1.0e-04,,,16.8
9669,25.73,19.9813,7.8323,18.4022,0.5977,1.0e-04,,,16.6
9670,25.41,19.8219,6.4177,17.6809,0.6141,1.0e-04,26.48,0.39,16.1
9671,26.54,20.6203,8.7314,18.6173,0.6090,1.0e-04,,,16.8
9672,26.47,20.6094,8.0750,17.9896,0.6148,1.0e-04,,,16.5
9673,28.50,22.3609,7.4272,18.1404,0.6280,1.0e-04,,,16.4
9674,28.78,22.5891,6.8955,18.2629,0.6181,1.0e-04,,,16.1
9675,26.78,20.9984,7.8941,17.9647,0.6088,1.0e-04,,,16.0
9676,26.55,20.7453,9.2999,17.8451,0.6186,1.0e-04,,,17.0
9677,26.82,21.0750,7.0357,17.7782,0.6034,1.0e-04,,,17.0
9678,27.32,21.5906,6.9048,17.6825,0.6083,1.0e-04,,,16.8
9679,28.09,22.2641,7.5605,17.8572,0.6095,1.0e-04,,,17.0
9680,26.71,21.0141,8.2364,18.6813,0.6015,1.0e-04,26.06,0.27,16.8
9681,27.67,21.9953,8.1347,18.0062,0.6105,1.0e-04,,,16.7
9682,28.45,22.6516,7.6829,18.0809,0.6042,1.0e-04,,,16.7
9683,27.62,21.9422,7.8621,18.2845,0.6014,1.0e-04,,,16.9
9684,27.88,22.1250,7.2228,18.7157,0.6110,1.0e-04,,,16.9
9685,26.79,21.0203,8.0717,18.1197,0.6068,1.0e-04,,,15.9
9686,26.02,20.4984,7.9739,18.3628,0.5956,1.0e-04,,,16.2
9687,25.41,19.8281,7.5382,17.8866,0.6008,1.0e-04,,,16.9
9688,27.18,21.3766,8.0337,17.8871,0.5977,1.0e-04,,,16.9
9689,24.51,19.0219,8.8068,17.8673,0.5979,1.0e-04,,,16.6
9690,27.68,22.0016,9.0335,17.6004,0.5966,1.0e-04,25.83,0.28,16.9
9691,26.19,20.5734,8.1433,18.2727,0.5905,1.0e-04,,,16.9
9692,26.02,20.4797,8.3257,17.8307,0.6050,1.0e-04,,,16.2
9693,26.73,20.9844,7.0723,18.0514,0.5990,1.0e-04,,,16.3
9694,25.44,19.7438,7.6314,18.5550,0.6157,1.0e-04,,,15.7
9695,25.98,20.2828,8.8899,18.5616,0.6027,1.0e-04,,,15.9
9696,25.87,20.1828,9.3821,18.1704,0.6072,1.0e-04,,,16.7
9697,27.55,21.7313,7.6936,18.3944,0.6056,1.0e-04,,,16.9
9698,30.52,24.4422,7.4837,18.3804,0.6080,1.0e-04,,,17.1
9699,29.01,22.8609,7.7839,18.3045,0.6162,1.0e-04,,,18.1
9700,24.20,18.4922,7.5688,18.4345,0.6132,1.0e-04,27.36,0.44,16.7
9701,29.74,23.3719,8.4225,18.4929,0.6172,1.0e-04,,,16.2
9702,27.49,21.7188,9.1267,18.5377,0.6012,1.0e-04,,,17.0
9703,25.18,19.4953,6.3716,17.9569,0.6209,1.0e-04,,,16.1
9704,26.17,20.5375,9.2589,17.9338,0.6029,1.0e-04,,,16.1
9705,28.10,22.2906,7.5545,18.3755,0.6049,1.0e-04,,,16.6
9706,26.78,20.8781,6.8008,17.6959,0.6081,1.0e-04,,,16.5
9707,26.21,20.4641,7.2132,18.4541,0.6094,1.0e-04,,,19.1
9708,25.23,19.7172,8.2519,18.1828,0.6145,1.0e-04,,,18.5
9709,24.65,18.9578,6.7136,17.7081,0.6054,1.0e-04,,,13.6
9710,28.43,22.3766,8.6129,18.3485,0.6148,1.0e-04,26.97,0.41,14.4
9711,27.87,21.8578,7.4745,18.2427,0.6095,1.0e-04,,,13.3
9712,26.88,21.1484,9.7884,18.9528,0.6011,1.0e-04,,,13.5
9713,26.02,20.4234,7.7319,18.1139,0.5877,1.0e-04,,,13.2
9714,27.60,21.8125,7.9758,18.9404,0.5948,1.0e-04,,,13.5
9715,27.45,21.6719,8.1125,18.0490,0.6161,1.0e-04,,,13.8
9716,28.70,22.9766,8.7532,18.6785,0.6053,1.0e-04,,,13.4
9717,28.89,22.9109,7.4094,18.5508,0.5948,1.0e-04,,,13.7
9718,29.52,23.3250,7.3005,18.7071,0.6060,1.0e-04,,,13.9
9719,25.43,19.7547,7.8902,18.5096,0.6113,1.0e-04,,,13.6
9720,28.19,22.2063,6.8600,17.3905,0.6248,1.0e-04,27.24,0.37,13.7
9721,25.53,19.6562,8.5660,17.8943,0.6100,1.0e-04,,,13.3
9722,28.85,22.7875,7.9379,18.0096,0.6066,1.0e-04,,,13.5
9723,29.03,22.8359,7.2897,18.4847,0.6122,1.0e-04,,,14.0
9724,26.96,21.1734,7.6672,18.0756,0.5899,1.0e-04,,,14.1
9725,27.09,21.2859,8.3624,18.2711,0.5967,1.0e-04,,,13.4
9726,26.59,20.9734,8.7897,17.8968,0.5922,1.0e-04,,,13.3
9727,28.95,23.2234,9.8721,18.6784,0.5738,1.0e-04,,,13.4
9728,27.16,21.5016,8.5761,18.3621,0.5923,1.0e-04,,,14.2
9729,27.88,22.2828,7.4098,18.4684,0.5623,1.0e-04,,,13.8
9730,26.23,20.7938,7.6836,18.1856,0.5710,1.0e-04,26.02,0.28,13.5
9731,25.23,19.8281,7.6980,18.2038,0.5759,1.0e-04,,,13.5
9732,25.15,19.5906,7.2771,18.0491,0.5954,1.0e-04,,,13.2
9733,27.70,21.9578,7.7683,17.8508,0.5838,1.0e-04,,,14.2
9734,26.34,20.5219,7.1786,18.2219,0.6053,1.0e-04,,,13.8
9735,29.63,23.7188,7.6143,18.4248,0.5970,1.0e-04,,,13.8
9736,28.40,22.6188,7.1141,18.3840,0.5927,1.0e-04,,,14.0
9737,27.55,21.6313,9.3091,17.7273,0.6093,1.0e-04,,,13.6
9738,28.78,22.8937,7.5861,18.2788,0.5963,1.0e-04,,,13.7
9739,28.07,22.3859,6.8977,17.7376,0.5885,1.0e-04,,,13.6
9740,26.33,20.5906,9.4562,18.6710,0.5799,1.0e-04,25.80,0.32,14.5
9741,29.55,23.6922,7.3265,18.2690,0.5845,1.0e-04,,,14.3
9742,28.77,22.7938,8.7961,18.5273,0.5903,1.0e-04,,,14.1
9743,26.05,20.6453,8.0053,18.4570,0.5643,1.0e-04,,,14.3
9744,28.49,22.7969,8.1935,18.7272,0.5801,1.0e-04,,,13.5
9745,28.78,23.0938,7.5438,18.5052,0.5880,1.0e-04,,,14.1
9746,29.96,24.0484,8.1973,18.8247,0.5822,1.0e-04,,,13.6
9747,29.15,23.2938,9.2160,18.6139,0.5705,1.0e-04,,,14.3
9748,25.41,19.9234,7.2620,18.6197,0.5703,1.0e-04,,,13.6
9749,28.80,22.9703,8.5591,18.6362,0.5843,1.0e-04,,,13.5
9750,27.28,21.7016,6.6411,17.9770,0.5666,1.0e-04,26.46,0.29,14.7
9751,29.37,23.6391,8.1625,18.7907,0.5788,1.0e-04,,,13.3
9752,28.57,22.7625,9.0994,18.8580,0.5782,1.0e-04,,,13.2
9753,29.50,23.7922,7.6179,18.1407,0.5570,1.0e-04,,,13.2
9754,24.91,19.6766,7.7561,18.8690,0.5270,1.0e-04,,,13.0
9755,29.60,23.9078,8.3173,18.1050,0.5573,1.0e-04,,,13.2
9756,26.35,20.8000,8.0843,17.8923,0.5719,1.0e-04,,,13.1
9757,28.47,22.8578,7.3970,18.3335,0.5713,1.0e-04,,,13.2
9758,28.75,22.9125,7.6778,18.4210,0.5699,1.0e-04,,,13.2
9759,29.92,24.3500,9.5637,18.7870,0.5646,1.0e-04,,,13.2
9760,24.89,19.5625,8.0718,19.0154,0.5508,1.0e-04,27.61,0.25,13.0
9761,28.48,22.9172,8.2711,17.8456,0.5587,1.0e-04,,,13.2
9762,26.64,21.2375,8.2056,18.5762,0.5624,1.0e-04,,,13.1
9763,27.59,22.0453,7.5503,18.4021,0.5774,1.0e-04,,,13.1
9764,28.70,22.8781,7.8268,19.1909,0.5824,1.0e-04,,,13.2
9765,27.26,21.6297,8.5617,18.7830,0.5608,1.0e-04,,,13.1
9766,28.33,22.7688,9.4411,18.6827,0.5677,1.0e-04,,,13.2
9767,27.74,22.2141,9.9082,18.5716,0.5512,1.0e-04,,,13.1
9768,29.01,23.2812,8.5339,18.4494,0.5848,1.0e-04,,,13.2
9769,26.21,20.6984,7.8714,18.1157,0.5757,1.0e-04,,,13.1
9770,29.24,23.2703,8.4667,18.3948,0.5764,1.0e-04,28.30,0.34,13.2
9771,25.66,20.2266,7.2445,18.1451,0.5730,1.0e-04,,,13.1
9772,27.73,21.9594,7.4174,17.7281,0.5890,1.0e-04,,,13.1
9773,28.57,22.7391,7.6656,17.9882,0.5816,1.0e-04,,,13.2
9774,27.49,21.8875,7.4683,18.4987,0.5757,1.0e-04,,,13.1
9775,28.16,22.5984,8.2265,18.4198,0.5492,1.0e-04,,,13.2
9776,28.05,22.2906,9.0382,18.3138,0.5685,1.0e-04,,,13.2
9777,29.39,23.6672,9.6933,19.1399,0.5860,1.0e-04,,,13.2
9778,26.40,20.8828,8.2323,18.6451,0.5795,1.0e-04,,,13.1
9779,27.98,22.2375,9.0351,18.7245,0.5886,1.0e-04,,,13.2
9780,28.22,22.5391,8.3891,18.4458,0.5599,1.0e-04,26.87,0.27,13.2
9781,28.48,22.8578,8.7430,18.8856,0.5699,1.0e-04,,,13.2
9782,26.15,20.7203,8.8861,18.3617,0.5687,1.0e-04,,,13.1
9783,30.46,24.6531,9.1507,18.5501,0.5639,1.0e-04,,,13.3
9784,27.21,21.6922,8.1265,18.7111,0.5613,1.0e-04,,,13.2
9785,26.48,20.9703,8.0387,18.8226,0.5829,1.0e-04,,,13.1
9786,28.52,22.8687,7.9994,18.4224,0.5625,1.0e-04,,,13.2
9787,27.08,21.5250,9.5232,18.8211,0.5638,1.0e-04,,,13.2
9788,28.38,22.6859,9.4866,19.1458,0.5689,1.0e-04,,,13.2
9789,28.38,22.7922,9.3921,18.8524,0.5693,1.0e-04,,,13.2
9790,28.13,22.4578,9.6003,18.0948,0.5800,1.0e-04,27.12,0.25,13.2
9791,31.08,25.2750,7.9865,18.1012,0.5821,1.0e-04,,,13.3
9792,26.03,20.4797,7.4246,18.1608,0.5876,1.0e-04,,,13.1
9793,27.97,22.1422,8.2030,18.3482,0.5907,1.0e-04,,,13.1
9794,26.24,20.5719,7.6425,18.2802,0.5928,1.0e-04,,,13.1
9795,25.59,19.9969,8.3346,18.3744,0.5899,1.0e-04,,,13.1
9796,27.84,22.1094,8.6607,18.3177,0.5806,1.0e-04,,,13.1
9797,26.65,21.0187,7.4271,18.1408,0.5838,1.0e-04,,,13.1
9798,26.21,20.6766,6.6386,17.5556,0.5733,1.0e-04,,,13.1
9799,25.02,19.4891,8.7470,17.5180,0.5831,1.0e-04,,,13.1
9800,25.76,20.4531,8.9810,17.5324,0.5564,1.0e-04,26.45,0.25,13.1
9801,27.67,22.0312,8.2867,18.1899,0.5727,1.0e-04,,,13.2
9802,25.74,20.1531,7.9913,18.0026,0.5948,1.0e-04,,,13.1
9803,26.95,21.2531,9.5581,18.5264,0.5894,1.0e-04,,,13.1
9804,28.43,22.8672,9.3862,18.5871,0.5572,1.0e-04,,,13.2
9805,27.59,22.0844,7.8216,18.4735,0.5872,1.0e-04,,,13.1
9806,28.17,22.6297,8.0341,18.1281,0.5821,1.0e-04,,,13.2
9807,28.83,23.0219,8.3120,18.7120,0.5947,1.0e-04,,,13.2
9808,30.15,24.2250,8.3129,18.0821,0.6047,1.0e-04,,,13.3
9809,29.28,23.5156,7.9856,18.5417,0.5852,1.0e-04,,,13.2
9810,25.45,19.9453,7.5622,18.1350,0.5953,1.0e-04,26.87,0.31,13.1
9811,28.66,22.8234,8.6241,18.6893,0.6068,1.0e-04,,,13.3
9812,29.55,23.6766,7.8326,18.3636,0.5965,1.0e-04,,,13.2
9813,29.52,23.5609,9.0788,18.9817,0.5912,1.0e-04,,,13.2
9814,26.51,20.7938,8.3220,18.4465,0.6071,1.0e-04,,,13.2
9815,27.34,21.7109,6.5038,17.7582,0.5999,1.0e-04,,,13.3
9816,29.24,23.2641,9.1983,18.4426,0.6260,1.0e-04,,,13.3
9817,28.50,22.7375,8.1843,18.4177,0.6040,1.0e-04,,,14.0
9818,27.42,21.7141,8.5478,18.6638,0.6062,1.0e-04,,,13.3
9819,26.59,20.8734,7.7634,18.4760,0.6007,1.0e-04,,,13.8
9820,26.71,21.0750,8.6706,18.6684,0.5933,1.0e-04,25.42,0.29,13.2
9821,27.84,22.1938,8.3151,18.0699,0.5971,1.0e-04,,,13.5
9822,26.05,20.5891,7.0206,18.4897,0.5902,1.0e-04,,,13.7
9823,27.05,21.4688,8.0936,18.3565,0.5895,1.0e-04,,,13.7
9824,27.23,21.5516,8.7406,18.6314,0.5993,1.0e-04,,,13.6
9825,27.74,21.9641,7.2590,18.2563,0.5970,1.0e-04,,,13.2
9826,27.98,22.2531,7.7213,18.4644,0.5906,1.0e-04,,,13.2
9827,27.55,21.8609,7.9830,18.8213,0.6015,1.0e-04,,,13.1
9828,26.74,21.2234,7.9412,18.7596,0.5810,1.0e-04,,,13.1
9829,26.95,21.5422,9.3643,18.3883,0.5715,1.0e-04,,,13.1
9830,29.23,23.3609,7.7347,18.4865,0.5993,1.0e-04,26.69,0.27,13.2
9831,25.95,20.6641,8.2720,18.5061,0.5699,1.0e-04,,,13.3
9832,28.05,22.4469,7.7987,18.1446,0.5809,1.0e-04,,,13.4
9833,28.43,22.8297,8.0101,18.7180,0.5824,1.0e-04,,,13.3
9834,28.23,22.5219,6.7831,18.0938,0.5955,1.0e-04,,,13.8
9835,25.54,19.9188,7.4792,18.5623,0.5905,1.0e-04,,,13.7
9836,29.05,23.1750,8.1825,17.8300,0.5869,1.0e-04,,,13.6
9837,26.42,20.7078,7.3994,18.3619,0.5771,1.0e-04,,,13.2
9838,28.33,22.6109,9.3468,18.8983,0.5889,1.0e-04,,,13.2
9839,27.95,22.0859,7.0515,18.1181,0.6007,1.0e-04,,,13.2
9840,26.41,20.6813,7.4219,18.8361,0.6130,1.0e-04,27.51,0.39,13.1
9841,23.98,18.3469,7.9261,17.6560,0.6023,1.0e-04,,,13.0
9842,28.92,22.9266,8.2246,17.8895,0.6106,1.0e-04,,,13.3
9843,28.69,22.7188,8.2911,18.5291,0.6024,1.0e-04,,,13.3
9844,29.33,23.4969,9.4630,18.0837,0.5932,1.0e-04,,,14.0
9845,28.79,23.0828,8.1278,18.5014,0.5890,1.0e-04,,,13.8
9846,26.54,20.8844,7.8065,17.8463,0.6032,1.0e-04,,,13.1
9847,28.75,22.9656,7.7329,17.8418,0.6073,1.0e-04,,,13.3
9848,28.59,22.8313,8.7227,18.8896,0.5930,1.0e-04,,,13.3
9849,27.70,21.9250,7.9028,18.5067,0.6121,1.0e-04,,,13.1
9850,26.01,20.3109,7.1593,18.0761,0.5922,1.0e-04,26.75,0.27,13.1
9851,25.83,20.2375,7.2821,18.1094,0.6000,1.0e-04,,,13.4
9852,26.16,20.4891,7.9500,17.8785,0.5926,1.0e-04,,,13.2
9853,29.08,23.1531,8.3422,18.7924,0.6107,1.0e-04,,,13.9
9854,26.94,21.3344,6.7064,17.7787,0.6067,1.0e-04,,,13.3
9855,28.24,22.4203,8.9502,18.0103,0.6042,1.0e-04,,,13.3
9856,29.62,23.7469,7.8058,18.3115,0.6134,1.0e-04,,,13.6
9857,28.11,22.2672,9.4598,18.3807,0.6174,1.0e-04,,,13.8
9858,27.19,21.2547,8.4339,17.9789,0.6128,1.0e-04,,,13.5
9859,25.34,19.8625,8.3713,18.3216,0.6021,1.0e-04,,,13.0
9860,26.71,21.0547,8.6064,18.2026,0.6027,1.0e-04,26.32,0.29,13.1
9861,27.09,21.2094,9.0473,18.2524,0.6179,1.0e-04,,,13.2
9862,28.30,22.4313,8.4975,18.3319,0.5959,1.0e-04,,,14.3
9863,25.05,19.4141,6.7929,17.9211,0.6103,1.0e-04,,,13.3
9864,28.11,22.0938,8.6123,18.4635,0.6126,1.0e-04,,,13.2
9865,26.41,20.5203,8.7348,17.8116,0.6161,1.0e-04,,,13.6
9866,28.77,22.6016,8.2935,17.5447,0.6173,1.0e-04,,,13.8
9867,28.61,22.5391,6.9986,17.5889,0.6124,1.0e-04,,,13.3
9868,28.42,22.4531,7.3025,18.3140,0.6078,1.0e-04,,,13.5
9869,27.91,22.0750,7.7874,18.0273,0.6116,1.0e-04,,,13.7
9870,27.91,21.9375,7.8474,17.9221,0.6179,1.0e-04,24.90,0.34,13.5
9871,26.27,20.5156,7.0169,17.8333,0.6122,1.0e-04,,,13.3
9872,26.59,20.7281,7.6442,17.7359,0.6177,1.0e-04,,,13.2
9873,25.16,19.4000,6.8495,17.8237,0.6256,1.0e-04,,,13.3
9874,26.00,20.1313,7.8045,18.0508,0.6120,1.0e-04,,,13.5
9875,25.53,19.9625,7.4019,18.0582,0.6058,1.0e-04,,,13.7
9876,26.57,20.8344,7.0257,17.9182,0.6067,1.0e-04,,,13.4
9877,26.43,20.7563,7.1395,18.2243,0.6054,1.0e-04,,,13.2
9878,25.22,19.7437,7.2957,18.1432,0.5885,1.0e-04,,,13.1
9879,28.49,22.6562,7.7954,17.6752,0.6003,1.0e-04,,,13.3
9880,27.84,22.2078,8.0053,18.1156,0.5916,1.0e-04,26.70,0.28,13.2
9881,26.57,20.9250,7.7643,18.1158,0.6059,1.0e-04,,,13.1
9882,28.16,22.3203,8.1705,18.2997,0.6203,1.0e-04,,,13.4
9883,27.91,22.1750,8.1711,18.9204,0.6097,1.0e-04,,,13.2
9884,25.94,20.3219,7.3313,18.2644,0.6158,1.0e-04,,,13.8
9885,26.55,20.7875,7.4732,18.3146,0.6105,1.0e-04,,,13.8
9886,27.20,21.3641,8.4327,18.5905,0.6141,1.0e-04,,,13.1
9887,27.52,21.7734,7.9197,18.4106,0.5981,1.0e-04,,,13.4
9888,26.79,21.0422,9.1767,18.3039,0.6057,1.0e-04,,,13.1
9889,27.32,21.5063,6.1362,18.1208,0.6086,1.0e-04,,,13.1
9890,27.83,21.9750,8.4108,17.7139,0.6186,1.0e-04,25.99,0.28,13.3
9891,26.86,21.0719,7.5528,18.0605,0.6146,1.0e-04,,,13.8
9892,27.99,22.1000,7.4555,18.2847,0.6160,1.0e-04,,,13.8
9893,26.24,20.6469,7.3230,17.6655,0.6073,1.0e-04,,,13.1
9894,26.62,20.9844,7.2179,18.4900,0.6161,1.0e-04,,,13.1
9895,26.86,21.2891,8.8735,18.8221,0.5835,1.0e-04,,,13.4
9896,28.39,22.6203,7.9743,17.7397,0.6027,1.0e-04,,,13.2
9897,28.32,22.5063,6.7443,17.5005,0.6044,1.0e-04,,,13.3
9898,27.66,21.6984,7.5976,17.6967,0.6140,1.0e-04,,,13.5
9899,28.53,22.7094,8.8813,18.2507,0.6086,1.0e-04,,,13.3
9900,26.67,21.0719,8.2049,18.1828,0.6099,1.0e-04,27.09,0.28,13.5
9901,26.52,20.8844,8.1766,18.2888,0.6049,1.0e-04,,,13.9
9902,26.84,21.0359,7.5094,18.0886,0.6071,1.0e-04,,,13.8
9903,26.05,20.3781,7.9437,18.0214,0.6080,1.0e-04,,,13.7
9904,29.15,23.2813,8.4450,18.3185,0.5959,1.0e-04,,,13.3
9905,27.16,21.5906,6.4902,18.4791,0.6019,1.0e-04,,,13.3
9906,27.77,22.0969,7.8248,18.4058,0.5963,1.0e-04,,,13.3
9907,28.59,22.8266,8.7525,18.1494,0.5932,1.0e-04,,,13.3
9908,26.82,21.2047,7.2725,17.6870,0.6009,1.0e-04,,,13.3
9909,26.22,20.5813,6.6838,17.8563,0.5982,1.0e-04,,,13.3
9910,28.43,22.6906,6.9982,18.3821,0.6097,1.0e-04,24.97,0.26,13.4
9911,26.55,20.9313,7.9819,18.3050,0.6055,1.0e-04,,,13.8
9912,28.55,22.6531,7.8041,18.0369,0.6223,1.0e-04,,,13.8
9913,24.86,19.2141,6.8109,17.3606,0.6142,1.0e-04,,,13.4
9914,29.62,23.5125,7.6117,18.1112,0.6185,1.0e-04,,,13.6
9915,30.47,24.1953,7.8094,18.1887,0.6142,1.0e-04,,,13.3
9916,26.08,20.3688,8.1397,18.3892,0.6193,1.0e-04,,,13.0
9917,29.77,23.6250,8.0970,18.4530,0.6137,1.0e-04,,,13.2
9918,28.89,22.7547,7.3692,18.0178,0.6157,1.0e-04,,,13.3
9919,26.53,20.7594,7.7533,17.8397,0.6131,1.0e-04,,,13.4
9920,27.69,21.9234,8.1064,18.0672,0.6169,1.0e-04,25.96,0.35,14.0
9921,28.84,22.8906,7.5771,17.1730,0.6124,1.0e-04,,,13.8
9922,25.42,19.7359,7.3924,17.6502,0.6110,1.0e-04,,,13.9
9923,26.74,20.8859,7.8299,18.0126,0.6069,1.0e-04,,,14.2
9924,28.79,22.6766,7.5769,17.4126,0.6263,1.0e-04,,,13.3
9925,25.12,19.4016,7.8033,18.0483,0.6194,1.0e-04,,,13.5
9926,27.25,21.3969,7.7785,18.1242,0.6123,1.0e-04,,,14.2
9927,26.51,20.6188,7.9163,18.1665,0.6216,1.0e-04,,,13.2
9928,27.76,21.8750,7.8708,18.5671,0.6119,1.0e-04,,,13.3
9929,25.23,19.6516,7.8703,17.6559,0.6020,1.0e-04,,,13.2
9930,28.32,22.6000,8.0189,17.9482,0.5880,1.0e-04,25.18,0.28,13.2
9931,28.22,22.3188,8.6132,18.3116,0.6118,1.0e-04,,,13.4
9932,25.76,20.0516,7.4580,18.0495,0.6081,1.0e-04,,,13.5
9933,27.16,21.4719,7.5734,17.8036,0.5893,1.0e-04,,,13.8
9934,28.39,22.8375,8.3951,18.4638,0.5827,1.0e-04,,,13.9
9935,26.09,20.5719,7.9755,18.2962,0.6011,1.0e-04,,,13.4
9936,28.05,22.4016,9.4704,18.7750,0.5905,1.0e-04,,,13.8
9937,27.11,21.4281,8.4975,18.1158,0.5931,1.0e-04,,,13.8
9938,27.50,21.8469,8.6940,18.0785,0.5862,1.0e-04,,,13.8
9939,26.24,20.5953,7.5028,18.0280,0.5785,1.0e-04,,,13.3
9940,26.38,20.7422,8.3835,18.0703,0.5992,1.0e-04,27.12,0.31,13.7
9941,27.95,22.1203,7.5681,18.3105,0.5908,1.0e-04,,,14.4
9942,27.24,21.4719,6.7473,17.6943,0.5957,1.0e-04,,,14.1
9943,27.42,21.5422,7.5471,18.1299,0.6080,1.0e-04,,,13.9
9944,26.79,21.0547,7.3108,17.3319,0.5996,1.0e-04,,,13.2
9945,26.55,20.8188,9.0265,17.6658,0.6114,1.0e-04,,,13.1
9946,29.48,23.5969,8.4524,18.5559,0.6007,1.0e-04,,,13.4
9947,31.42,25.3688,8.3968,18.5587,0.5904,1.0e-04,,,13.8
9948,27.05,21.4078,6.9983,18.2356,0.5958,1.0e-04,,,14.2
9949,27.83,22.0344,7.9758,18.1530,0.6060,1.0e-04,,,13.8
9950,25.28,19.7672,7.3818,18.2057,0.5953,1.0e-04,25.52,0.31,13.9
9951,28.03,22.1656,8.1304,18.5618,0.6054,1.0e-04,,,13.2
9952,26.77,21.1094,8.2336,17.9176,0.5857,1.0e-04,,,13.5
9953,27.78,21.9500,7.5726,18.1738,0.5852,1.0e-04,,,13.8
9954,27.30,21.8109,9.4508,18.4223,0.5711,1.0e-04,,,13.2
9955,25.34,19.9359,8.1473,18.0378,0.5628,1.0e-04,,,13.1
9956,26.26,20.8312,6.4738,17.7109,0.5710,1.0e-04,,,13.2
9957,27.57,21.9406,9.0684,18.6685,0.5827,1.0e-04,,,14.0
9958,25.88,20.2969,8.7864,18.4927,0.5750,1.0e-04,,,13.9
9959,27.39,21.9109,9.0898,18.1320,0.5688,1.0e-04,,,13.3
9960,26.07,20.6078,7.9015,18.1717,0.5743,1.0e-04,26.76,0.27,13.5
9961,28.79,23.1094,9.2641,18.3087,0.5814,1.0e-04,,,13.3
9962,27.31,21.7109,8.2821,18.5390,0.5920,1.0e-04,,,13.3
9963,28.77,23.1359,8.3075,18.3525,0.5847,1.0e-04,,,14.1
9964,27.32,21.6578,8.5687,18.7499,0.5885,1.0e-04,,,14.1
9965,28.13,22.3750,8.4470,18.5667,0.5911,1.0e-04,,,13.4
9966,25.62,20.0609,6.6885,17.8206,0.5971,1.0e-04,,,13.2
9967,24.91,19.3750,7.6644,18.6234,0.5917,1.0e-04,,,13.8
9968,28.80,23.0922,6.7270,18.5972,0.5965,1.0e-04,,,13.5
9969,24.90,19.5125,8.6260,18.7498,0.5883,1.0e-04,,,13.6
9970,28.16,22.4500,7.2464,18.1734,0.5948,1.0e-04,27.98,0.29,13.2
9971,26.42,20.8281,7.2262,18.1431,0.5969,1.0e-04,,,13.2
9972,27.21,21.4703,8.3645,18.3383,0.6140,1.0e-04,,,13.2
9973,26.26,20.5687,7.1230,18.3964,0.5972,1.0e-04,,,13.1
9974,27.38,21.4062,8.8213,18.7021,0.6035,1.0e-04,,,13.2
9975,29.45,23.4406,9.6869,18.9567,0.6053,1.0e-04,,,13.5
9976,27.66,21.8312,7.5947,18.8236,0.6048,1.0e-04,,,13.7
9977,27.80,21.9219,7.9954,18.5004,0.6137,1.0e-04,,,13.5
9978,26.88,21.1422,7.1418,17.6472,0.5957,1.0e-04,,,14.8
9979,27.82,22.1109,7.9824,18.2565,0.5871,1.0e-04,,,13.6
9980,27.30,21.5672,7.6537,18.7097,0.5966,1.0e-04,26.43,0.32,13.6
9981,25.34,19.7719,6.7080,18.2602,0.6132,1.0e-04,,,13.4
