iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
13037,30.04,24.1941,6.8242,17.9758,0.5487,1.0e-04,,,10.8
13038,30.90,24.9996,6.5836,17.7473,0.5504,1.0e-04,,,10.7
13039,29.92,24.1355,7.9835,17.9602,0.5397,1.0e-04,,,10.7
13040,29.78,24.0094,6.2797,17.8170,0.5451,1.0e-04,30.38,0.30,10.8
13041,29.81,23.9055,6.4339,17.9093,0.5552,1.0e-04,,,10.7
13042,30.03,24.2145,6.9047,17.6270,0.5487,1.0e-04,,,10.7
13043,30.38,24.5754,7.0138,17.9252,0.5504,1.0e-04,,,10.7
13044,30.04,24.2641,6.5232,17.7289,0.5307,1.0e-04,,,10.7
13045,30.54,24.7137,7.0063,17.8892,0.5457,1.0e-04,,,10.7
13046,30.19,24.5285,7.5751,18.1890,0.5292,1.0e-04,,,10.7
13047,29.48,23.7496,6.9434,18.1608,0.5444,1.0e-04,,,10.7
13048,31.14,25.2223,7.0629,18.3929,0.5524,1.0e-04,,,10.7
13049,30.46,24.5461,6.6993,17.9274,0.5430,1.0e-04,,,10.7
13050,30.83,24.9691,6.8881,18.2276,0.5467,1.0e-04,31.60,0.32,10.7
13051,29.99,24.1742,6.4608,17.8528,0.5458,1.0e-04,,,10.7
13052,30.98,25.0668,6.3733,17.9687,0.5386,1.0e-04,,,10.8
13053,30.31,24.4055,7.4576,18.3195,0.5414,1.0e-04,,,10.7
13054,29.50,23.7297,7.3075,18.0638,0.5378,1.0e-04,,,10.7
13055,29.79,24.0934,7.0077,17.9775,0.5364,1.0e-04,,,10.7
13056,30.71,24.9371,7.2705,18.0804,0.5229,1.0e-04,,,10.7
13057,31.25,25.4344,7.1945,18.4810,0.5423,1.0e-04,,,10.8
13058,30.46,24.6762,6.7312,18.1236,0.5355,1.0e-04,,,10.7
13059,30.41,24.6910,6.4417,17.8913,0.5353,1.0e-04,,,10.8
13060,31.08,25.1984,6.5681,18.1418,0.5464,1.0e-04,31.13,0.32,10.8
13061,30.43,24.5605,7.1382,18.1543,0.5358,1.0e-04,,,10.7
13062,31.24,25.2449,6.2457,17.8880,0.5455,1.0e-04,,,10.8
13063,30.88,25.0598,6.6423,18.1941,0.5305,1.0e-04,,,10.8
13064,30.23,24.4742,6.8544,17.8322,0.5303,1.0e-04,,,10.7
13065,29.76,23.9734,6.3133,17.9029,0.5333,1.0e-04,,,10.8
13066,31.46,25.6625,6.9721,18.0813,0.5221,1.0e-04,,,10.8
13067,29.61,23.9098,7.5062,18.0704,0.5421,1.0e-04,,,10.7
13068,30.16,24.4602,7.1281,17.9616,0.5310,1.0e-04,,,10.8
13069,30.88,25.1484,7.0077,18.3021,0.5209,1.0e-04,,,10.7
13070,31.05,25.1578,7.0641,18.0975,0.5388,1.0e-04,31.18,0.29,10.8
13071,30.15,24.3914,6.7603,18.2931,0.5289,1.0e-04,,,10.7
13072,30.16,24.3824,7.0156,18.0879,0.5358,1.0e-04,,,10.7
13073,30.27,24.4258,6.7124,18.0608,0.5317,1.0e-04,,,10.7
13074,30.16,24.3762,6.9133,18.1422,0.5294,1.0e-04,,,10.7
13075,31.50,25.5809,7.1617,18.2325,0.5429,1.0e-04,,,10.8
13076,29.95,24.1066,6.6296,17.9050,0.5409,1.0e-04,,,10.8
13077,29.74,23.8844,6.8593,18.0339,0.5393,1.0e-04,,,10.8
13078,32.33,26.4504,7.2517,18.2352,0.5315,1.0e-04,,,10.8
13079,30.44,24.5703,7.3211,18.3248,0.5401,1.0e-04,,,10.7
13080,29.55,23.7305,6.7102,18.0866,0.5470,1.0e-04,31.59,0.30,10.7
13081,31.31,25.3617,6.8242,18.3408,0.5491,1.0e-04,,,10.7
13082,29.97,24.1535,6.3580,17.8715,0.5426,1.0e-04,,,10.7
13083,29.20,23.4156,7.2912,17.9650,0.5448,1.0e-04,,,10.7
13084,31.28,25.3336,6.5379,17.8869,0.5385,1.0e-04,,,10.8
13085,29.38,23.6125,6.4361,17.9544,0.5419,1.0e-04,,,10.7
13086,30.31,24.4512,6.9645,17.9401,0.5439,1.0e-04,,,10.7
13087,29.88,24.1324,7.4071,17.8203,0.5398,1.0e-04,,,10.7
13088,30.23,24.3969,6.8683,17.9203,0.5212,1.0e-04,,,10.7
13089,31.93,26.0520,7.0051,18.0386,0.5428,1.0e-04,,,10.8
13090,32.24,26.3766,6.8639,18.0496,0.5247,1.0e-04,30.09,0.26,10.8
13091,30.32,24.6695,7.0011,18.3275,0.5269,1.0e-04,,,10.7
13092,29.38,23.7457,7.3684,18.4002,0.5265,1.0e-04,,,10.7
13093,31.38,25.5801,6.9279,18.2421,0.5340,1.0e-04,,,10.8
13094,30.33,24.5988,7.2439,18.3169,0.5353,1.0e-04,,,10.7
13095,29.88,24.2031,7.2433,18.5524,0.5251,1.0e-04,,,10.8
13096,30.46,24.5734,6.9018,18.1817,0.5423,1.0e-04,,,10.7
13097,30.45,24.7449,7.2294,18.2473,0.5259,1.0e-04,,,10.7
13098,30.75,24.8563,7.0461,18.0105,0.5403,1.0e-04,,,10.7
13099,31.69,25.7328,7.1061,18.2851,0.5449,1.0e-04,,,10.8
13100,30.58,24.6848,7.4153,18.0780,0.5440,1.0e-04,31.36,0.30,10.7
13101,29.91,24.0172,7.0783,17.9289,0.5390,1.0e-04,,,10.7
13102,30.58,24.7344,7.0391,18.2055,0.5308,1.0e-04,,,10.8
13103,30.81,24.8535,6.9401,18.1328,0.5432,1.0e-04,,,10.7
13104,30.39,24.6059,6.8505,18.1781,0.5432,1.0e-04,,,10.7
13105,29.86,24.1098,7.0507,18.1205,0.5428,1.0e-04,,,10.7
13106,29.91,24.1098,7.3060,18.1686,0.5477,1.0e-04,,,10.7
13107,32.51,26.5020,6.8879,17.9306,0.5392,1.0e-04,,,10.8
13108,28.65,22.9902,7.7760,18.1077,0.5295,1.0e-04,,,10.7
13109,30.45,24.6066,6.1090,17.6023,0.5507,1.0e-04,,,10.7
13110,30.16,24.2613,6.6223,17.9198,0.5470,1.0e-04,31.87,0.31,10.8
13111,30.88,25.0969,6.4711,18.1289,0.5223,1.0e-04,,,10.7
13112,30.30,24.3855,7.0675,17.8433,0.5536,1.0e-04,,,10.7
13113,30.27,24.5121,7.1834,18.0886,0.5202,1.0e-04,,,10.7
13114,31.02,25.1344,6.3659,18.1043,0.5410,1.0e-04,,,10.7
13115,30.35,24.5801,7.1325,18.0036,0.5284,1.0e-04,,,10.7
13116,30.57,24.7762,7.1025,18.1019,0.5332,1.0e-04,,,10.7
13117,28.97,23.3180,6.8632,17.9833,0.5365,1.0e-04,,,10.7
13118,30.48,24.6621,7.3306,17.9677,0.5352,1.0e-04,,,10.7
13119,30.34,24.5289,6.9868,18.0306,0.5382,1.0e-04,,,10.8
13120,30.73,24.8555,7.1791,17.9651,0.5389,1.0e-04,31.10,0.29,10.8
13121,30.61,24.8309,7.0832,18.0628,0.5410,1.0e-04,,,10.7
13122,30.20,24.4898,6.8532,18.0499,0.5192,1.0e-04,,,10.7
13123,30.84,25.0000,6.9823,18.1913,0.5355,1.0e-04,,,10.8
13124,30.75,24.9598,6.8505,17.9240,0.5390,1.0e-04,,,10.7
13125,30.38,24.5461,7.3165,18.0790,0.5401,1.0e-04,,,10.8
13126,30.80,24.9801,6.4264,18.0377,0.5377,1.0e-04,,,10.7
13127,30.56,24.8145,7.6870,18.1775,0.5320,1.0e-04,,,10.7
13128,30.40,24.5945,6.3995,17.9430,0.5407,1.0e-04,,,10.7
13129,30.70,24.8512,6.7135,17.9977,0.5443,1.0e-04,,,10.7
13130,30.12,24.3520,7.1797,17.9494,0.5433,1.0e-04,31.81,0.31,10.7
13131,29.85,24.0613,7.0684,18.0967,0.5291,1.0e-04,,,10.7
13132,31.28,25.4309,6.9780,18.0083,0.5415,1.0e-04,,,10.8
13133,29.56,23.7988,6.7216,18.0542,0.5408,1.0e-04,,,10.8
13134,30.61,24.8266,6.9038,18.0193,0.5379,1.0e-04,,,10.7
13135,30.92,25.1520,7.3484,18.2176,0.5204,1.0e-04,,,10.8
13136,30.64,24.9566,7.0455,18.4090,0.5223,1.0e-04,,,10.7
13137,30.87,25.0730,6.6468,18.3080,0.5436,1.0e-04,,,10.7
13138,30.64,24.8211,6.8516,17.9680,0.5338,1.0e-04,,,10.7
13139,30.73,24.8574,6.9919,18.1641,0.5415,1.0e-04,,,10.7
13140,29.74,24.0250,7.2226,18.1987,0.5225,1.0e-04,30.58,0.29,10.7
13141,30.88,25.1098,6.9444,18.2684,0.5206,1.0e-04,,,10.7
13142,29.25,23.6160,7.0823,18.1784,0.5280,1.0e-04,,,10.7
13143,30.55,24.8816,6.9535,18.2085,0.5229,1.0e-04,,,10.7
13144,30.78,24.9836,7.0386,18.1568,0.5334,1.0e-04,,,10.7
13145,30.25,24.6230,7.2355,17.9551,0.5261,1.0e-04,,,10.7
13146,30.19,24.4668,7.4429,18.0608,0.5314,1.0e-04,,,10.7
13147,29.20,23.5492,6.9328,18.1668,0.5411,1.0e-04,,,10.7
13148,29.50,23.7297,6.9792,17.9373,0.5430,1.0e-04,,,10.8
13149,29.99,24.3375,6.9506,18.1411,0.5222,1.0e-04,,,10.7
13150,30.17,24.5187,6.7347,18.1306,0.5200,1.0e-04,30.62,0.27,10.7
13151,30.83,25.0719,6.5905,18.2155,0.5310,1.0e-04,,,10.8
13152,30.13,24.4465,6.8452,17.9309,0.5271,1.0e-04,,,10.9
13153,30.50,24.7324,6.8513,17.9584,0.5314,1.0e-04,,,10.7
13154,29.30,23.5820,7.4408,18.1504,0.5403,1.0e-04,,,10.7
13155,29.90,24.0875,6.8451,17.9523,0.5440,1.0e-04,,,10.7
13156,30.31,24.5367,6.0686,18.0025,0.5332,1.0e-04,,,10.7
13157,30.01,24.2645,6.9970,18.3662,0.5284,1.0e-04,,,10.7
13158,29.49,23.8449,6.7567,17.6030,0.5331,1.0e-04,,,10.7
13159,29.67,24.0086,6.5172,17.8070,0.5248,1.0e-04,,,10.7
13160,30.54,24.8730,6.4772,17.9823,0.5266,1.0e-04,30.52,0.27,10.8
13161,30.39,24.6715,6.3811,17.7838,0.5370,1.0e-04,,,10.7
13162,30.57,24.7637,6.7394,17.8865,0.5339,1.0e-04,,,10.7
13163,30.99,25.1648,7.2836,18.0724,0.5316,1.0e-04,,,10.7
13164,29.69,23.9211,6.3639,17.9304,0.5433,1.0e-04,,,10.8
13165,30.91,25.0914,7.3495,18.4004,0.5343,1.0e-04,,,10.7
13166,29.53,23.8906,7.4179,18.1725,0.5354,1.0e-04,,,10.8
13167,30.90,25.1582,6.6200,18.1513,0.5324,1.0e-04,,,10.7
13168,30.89,25.1586,6.9590,17.9396,0.5324,1.0e-04,,,10.7
13169,30.40,24.6676,6.8906,17.9201,0.5312,1.0e-04,,,10.7
13170,30.60,24.8371,7.1126,18.3376,0.5439,1.0e-04,30.66,0.28,10.7
13171,29.92,24.1980,6.8740,17.8594,0.5351,1.0e-04,,,10.7
13172,30.32,24.5617,7.1705,18.0873,0.5421,1.0e-04,,,10.7
13173,29.85,24.0840,7.2345,18.0112,0.5404,1.0e-04,,,10.8
13174,29.75,23.9238,7.1398,17.8505,0.5460,1.0e-04,,,10.7
13175,30.01,24.2855,6.4741,18.0565,0.5358,1.0e-04,,,10.7
13176,30.94,25.1121,7.4344,18.2459,0.5294,1.0e-04,,,10.7
13177,29.69,23.9852,6.8171,17.9538,0.5296,1.0e-04,,,10.7
13178,30.73,24.9625,6.9095,18.1800,0.5301,1.0e-04,,,10.7
13179,30.86,25.0426,7.0059,18.1542,0.5387,1.0e-04,,,10.7
13180,30.64,24.7027,6.8091,17.8715,0.5546,1.0e-04,31.12,0.29,10.7
13181,31.02,25.2180,6.7501,18.0858,0.5492,1.0e-04,,,10.8
13182,30.94,25.0043,7.1477,18.3611,0.5427,1.0e-04,,,10.7
13183,30.62,24.7559,6.9782,17.8889,0.5578,1.0e-04,,,10.7
13184,31.26,25.3180,6.3636,17.9566,0.5430,1.0e-04,,,10.8
13185,29.95,24.1973,6.4003,18.5060,0.5335,1.0e-04,,,10.7
13186,30.51,24.6039,6.4618,17.8194,0.5614,1.0e-04,,,10.8
13187,28.71,23.0078,7.0097,17.8104,0.5419,1.0e-04,,,10.8
13188,30.89,24.8824,6.6017,17.9092,0.5663,1.0e-04,,,10.7
13189,31.24,25.2414,6.7459,17.9723,0.5464,1.0e-04,,,10.7
13190,29.08,23.3156,7.1535,18.1255,0.5307,1.0e-04,31.32,0.32,10.7
13191,29.85,23.9910,7.0248,18.0994,0.5434,1.0e-04,,,10.8
13192,30.47,24.5242,7.0962,17.9383,0.5522,1.0e-04,,,10.7
13193,30.76,24.8703,6.9083,18.2999,0.5423,1.0e-04,,,10.7
13194,30.46,24.6492,6.6398,18.0462,0.5370,1.0e-04,,,10.7
13195,31.02,25.0984,6.8598,18.3091,0.5503,1.0e-04,,,10.7
13196,30.06,24.1902,7.4574,18.1884,0.5497,1.0e-04,,,10.7
13197,30.29,24.3730,6.7191,17.7539,0.5536,1.0e-04,,,10.7
13198,30.34,24.4082,6.4402,17.9961,0.5665,1.0e-04,,,10.7
13199,30.96,24.9789,7.2122,18.0002,0.5617,1.0e-04,,,10.7
13200,30.87,24.8469,6.5256,18.0238,0.5473,1.0e-04,31.61,0.34,10.7
13201,31.81,25.7422,6.4295,18.2325,0.5544,1.0e-04,,,10.8
13202,30.21,24.1387,6.6517,17.8106,0.5613,1.0e-04,,,10.8
13203,30.88,24.9438,6.9370,18.1114,0.5478,1.0e-04,,,10.7
13204,32.26,26.2258,6.0292,17.9561,0.5533,1.0e-04,,,10.8
13205,29.59,23.8516,6.9097,18.2238,0.5394,1.0e-04,,,10.7
13206,30.54,24.6535,6.6864,18.0104,0.5426,1.0e-04,,,10.7
13207,31.04,25.0547,7.0146,18.1097,0.5531,1.0e-04,,,10.7
13208,29.85,23.8203,6.5445,18.1226,0.5646,1.0e-04,,,10.8
13209,28.59,22.8043,6.8038,17.8633,0.5507,1.0e-04,,,10.7
13210,31.41,25.3605,6.3906,17.6969,0.5545,1.0e-04,31.94,0.33,10.8
13211,29.77,23.9273,6.7987,17.7700,0.5448,1.0e-04,,,10.7
13212,31.15,25.2051,6.8302,17.8541,0.5389,1.0e-04,,,10.7
13213,30.85,24.9551,6.8101,18.2198,0.5429,1.0e-04,,,10.7
13214,30.12,24.3371,6.8752,17.7863,0.5406,1.0e-04,,,10.7
13215,30.55,24.7512,6.8592,18.1038,0.5383,1.0e-04,,,10.7
13216,30.77,24.9977,6.9745,18.1795,0.5360,1.0e-04,,,10.7
13217,31.39,25.5180,7.2833,18.0933,0.5383,1.0e-04,,,10.7
13218,30.53,24.7078,6.3151,17.9952,0.5364,1.0e-04,,,10.8
13219,30.03,24.2355,7.0989,18.0094,0.5405,1.0e-04,,,10.7
13220,30.92,25.0488,6.5634,18.1389,0.5355,1.0e-04,31.41,0.33,10.7
13221,31.30,25.3633,7.1300,17.9755,0.5409,1.0e-04,,,10.8
13222,30.14,24.2965,7.0085,18.0550,0.5394,1.0e-04,,,10.7
13223,31.26,25.3566,7.4297,18.1729,0.5325,1.0e-04,,,10.8
13224,30.86,24.9941,7.4206,18.2523,0.5298,1.0e-04,,,10.7
13225,29.54,23.8090,6.7538,18.0797,0.5369,1.0e-04,,,10.7
13226,29.41,23.6445,6.9067,18.0982,0.5432,1.0e-04,,,10.7
13227,30.73,24.8402,7.1342,18.0488,0.5443,1.0e-04,,,10.7
13228,31.71,25.8164,7.0463,17.9639,0.5345,1.0e-04,,,10.8
13229,30.88,25.0371,7.1405,18.3905,0.5311,1.0e-04,,,10.8
13230,31.27,25.3672,7.3050,18.1916,0.5415,1.0e-04,31.63,0.31,10.8
13231,31.38,25.5023,6.7443,18.2349,0.5369,1.0e-04,,,10.8
13232,30.94,25.1293,6.8947,18.1346,0.5237,1.0e-04,,,10.7
13233,29.58,23.8922,6.4285,18.0927,0.5412,1.0e-04,,,10.7
13234,30.63,24.8039,7.2277,18.2128,0.5388,1.0e-04,,,10.7
13235,31.70,25.8344,6.3379,18.2406,0.5282,1.0e-04,,,10.8
13236,30.56,24.6965,6.7478,18.0043,0.5459,1.0e-04,,,10.8
13237,30.03,24.2438,6.8545,17.9957,0.5430,1.0e-04,,,10.8
13238,31.23,25.3508,7.0232,18.1178,0.5488,1.0e-04,,,10.7
13239,29.19,23.4484,7.2647,18.1502,0.5446,1.0e-04,,,10.7
13240,30.16,24.3219,6.1418,17.8795,0.5486,1.0e-04,31.34,0.29,10.7
13241,29.16,23.3863,6.6688,17.5942,0.5453,1.0e-04,,,10.7
13242,30.70,24.8180,6.5681,17.9185,0.5343,1.0e-04,,,10.7
13243,31.07,25.2352,6.6138,18.1102,0.5373,1.0e-04,,,10.7
13244,30.53,24.8172,7.0815,18.3621,0.5362,1.0e-04,,,10.8
13245,31.36,25.4941,7.1219,18.2199,0.5312,1.0e-04,,,10.7
13246,31.04,25.1574,6.9585,17.9695,0.5334,1.0e-04,,,10.7
13247,30.94,25.0969,6.6170,17.8550,0.5368,1.0e-04,,,10.8
13248,29.69,24.0227,7.0273,18.3715,0.5305,1.0e-04,,,10.7
13249,31.25,25.4133,6.9177,17.9988,0.5223,1.0e-04,,,10.8
13250,29.75,23.9945,7.1354,18.0861,0.5302,1.0e-04,30.34,0.29,10.8
13251,31.68,25.8277,6.8819,18.1581,0.5381,1.0e-04,,,10.8
13252,30.53,24.6828,7.0886,18.0031,0.5362,1.0e-04,,,10.7
13253,30.04,24.1828,6.7373,18.0386,0.5540,1.0e-04,,,10.7
13254,31.09,25.0863,6.6809,17.8439,0.5440,1.0e-04,,,10.8
13255,30.09,24.2473,6.9003,17.6801,0.5479,1.0e-04,,,10.8
13256,30.68,24.7809,6.6596,17.8334,0.5310,1.0e-04,,,10.7
13257,30.09,24.2586,6.6010,17.7174,0.5293,1.0e-04,,,10.7
13258,30.35,24.5461,6.8967,18.0252,0.5403,1.0e-04,,,10.8
13259,30.82,24.9051,7.2638,17.9830,0.5454,1.0e-04,,,10.7
13260,29.87,24.0516,6.9678,18.0187,0.5457,1.0e-04,31.51,0.34,10.7
13261,30.56,24.6461,7.2610,18.3250,0.5363,1.0e-04,,,10.7
13262,30.47,24.6211,6.9635,18.1562,0.5389,1.0e-04,,,10.7
13263,30.25,24.4082,7.4498,18.0962,0.5389,1.0e-04,,,10.7
13264,30.76,24.8668,7.7715,18.0869,0.5519,1.0e-04,,,10.7
13265,30.54,24.6066,7.4023,17.9455,0.5497,1.0e-04,,,10.7
13266,31.12,25.2629,6.8078,17.9160,0.5324,1.0e-04,,,10.7
13267,30.47,24.6016,6.6279,17.8423,0.5421,1.0e-04,,,10.8
13268,30.45,24.5312,6.9748,18.1223,0.5317,1.0e-04,,,10.7
13269,29.60,23.8789,6.9911,17.9889,0.5328,1.0e-04,,,10.7
13270,30.47,24.6488,6.6323,18.0400,0.5348,1.0e-04,30.33,0.28,10.7
13271,30.55,24.8172,6.8373,17.9208,0.5191,1.0e-04,,,10.7
13272,29.79,24.0359,7.4882,18.1276,0.5420,1.0e-04,,,10.7
13273,31.99,26.1695,7.7991,18.3566,0.5198,1.0e-04,,,10.8
13274,30.23,24.5781,6.8814,18.1683,0.5211,1.0e-04,,,10.7
13275,31.37,25.3797,7.4681,18.0326,0.5436,1.0e-04,,,10.8
13276,30.50,24.6938,7.3035,18.0422,0.5316,1.0e-04,,,10.7
13277,31.17,25.3309,6.9316,18.1478,0.5256,1.0e-04,,,10.7
13278,29.82,24.1199,7.1762,18.3999,0.5381,1.0e-04,,,10.7
13279,31.17,25.3129,6.6666,18.2259,0.5429,1.0e-04,,,10.8
13280,31.67,25.7906,6.9707,18.0540,0.5334,1.0e-04,31.20,0.30,10.8
13281,31.02,25.1547,7.3938,18.2188,0.5472,1.0e-04,,,10.8
13282,30.32,24.5129,6.7944,18.3739,0.5426,1.0e-04,,,10.7
13283,31.08,25.1516,7.1689,18.0184,0.5363,1.0e-04,,,10.8
13284,29.93,24.1859,7.0099,17.8830,0.5320,1.0e-04,,,10.7
13285,29.54,23.8211,7.0045,17.9787,0.5335,1.0e-04,,,10.7
13286,31.24,25.3805,7.1751,18.1788,0.5340,1.0e-04,,,10.8
13287,30.67,24.9129,6.7080,18.0020,0.5214,1.0e-04,,,10.8
13288,29.80,24.0535,6.7007,17.8576,0.5284,1.0e-04,,,10.7
13289,30.12,24.4441,7.4297,18.0679,0.5315,1.0e-04,,,10.7
13290,29.40,23.6566,7.7333,17.9344,0.5420,1.0e-04,31.12,0.27,10.7
13291,30.34,24.5523,6.9877,18.0877,0.5333,1.0e-04,,,10.7
13292,30.92,25.1383,7.2188,17.9954,0.5334,1.0e-04,,,10.7
13293,30.69,24.8484,7.0092,18.0526,0.5393,1.0e-04,,,10.7
13294,32.06,25.9703,6.4811,17.8420,0.5437,1.0e-04,,,10.8
13295,31.56,25.5730,7.2045,18.0444,0.5449,1.0e-04,,,10.8
13296,31.52,25.6309,7.0958,18.0097,0.5281,1.0e-04,,,10.8
13297,30.48,24.5984,7.5155,17.9960,0.5371,1.0e-04,,,10.7
13298,30.29,24.4520,6.5593,17.9858,0.5439,1.0e-04,,,10.7
13299,30.67,24.7652,7.3429,18.0645,0.5396,1.0e-04,,,10.7
13300,30.77,24.8289,7.7964,18.0052,0.5471,1.0e-04,31.56,0.31,10.7
13301,31.04,25.2340,6.7579,18.0714,0.5253,1.0e-04,,,10.8
13302,31.12,25.2945,7.0557,18.3341,0.5298,1.0e-04,,,10.8
13303,31.13,25.1734,6.7597,18.2542,0.5458,1.0e-04,,,10.7
13304,31.31,25.4301,7.0144,18.1562,0.5410,1.0e-04,,,10.8
13305,30.53,24.6551,7.0983,18.2726,0.5404,1.0e-04,,,10.7
13306,31.31,25.3398,6.8515,18.0356,0.5360,1.0e-04,,,10.8
13307,31.07,25.0621,6.8248,17.8167,0.5496,1.0e-04,,,10.8
13308,30.15,24.2902,6.5861,17.9732,0.5371,1.0e-04,,,10.7
13309,31.04,25.0844,6.7675,17.9171,0.5291,1.0e-04,,,10.7
13310,30.79,24.9441,7.1847,17.9844,0.5322,1.0e-04,30.59,0.31,10.7
13311,30.92,25.0723,6.7011,17.8739,0.5371,1.0e-04,,,10.7
13312,30.23,24.3570,6.6110,18.0231,0.5452,1.0e-04,,,10.8
13313,29.93,24.1555,7.1139,17.9254,0.5271,1.0e-04,,,10.8
13314,31.09,25.2160,6.3256,17.9195,0.5348,1.0e-04,,,10.8
13315,29.44,23.5750,6.4773,18.0487,0.5463,1.0e-04,,,10.7
13316,30.76,24.9152,7.3563,18.3994,0.5335,1.0e-04,,,10.7
13317,30.76,24.9777,6.5082,17.9623,0.5433,1.0e-04,,,10.7
13318,30.09,24.3438,7.1207,18.3734,0.5107,1.0e-04,,,10.7
13319,30.32,24.5598,6.2356,17.9829,0.5240,1.0e-04,,,10.7
13320,30.46,24.7574,6.6285,17.8464,0.5315,1.0e-04,30.28,0.27,10.7
13321,31.11,25.2949,7.0117,18.1051,0.5172,1.0e-04,,,10.8
13322,30.42,24.6660,7.5007,18.3326,0.5284,1.0e-04,,,10.7
13323,31.09,25.1840,7.0359,17.8998,0.5305,1.0e-04,,,10.7
13324,30.45,24.5457,6.6161,18.1498,0.5439,1.0e-04,,,10.7
13325,30.90,25.0039,7.0822,18.0109,0.5363,1.0e-04,,,10.8
13326,29.53,23.7262,7.0048,17.9580,0.5364,1.0e-04,,,10.7
13327,32.06,26.0602,6.6142,17.8824,0.5451,1.0e-04,,,10.8
13328,29.71,23.8625,6.6546,17.9900,0.5585,1.0e-04,,,10.8
13329,30.62,24.6578,6.9936,17.9925,0.5456,1.0e-04,,,10.7
13330,31.21,25.2613,7.0824,18.0977,0.5394,1.0e-04,31.02,0.31,10.8
13331,30.69,24.7273,6.9301,18.1015,0.5393,1.0e-04,,,10.7
13332,30.32,24.4391,6.9349,18.1769,0.5513,1.0e-04,,,10.8
13333,31.17,25.2199,6.7818,17.8939,0.5448,1.0e-04,,,10.7
13334,29.87,23.9672,6.8294,18.1871,0.5430,1.0e-04,,,10.7
13335,32.09,26.1027,6.4677,18.1686,0.5284,1.0e-04,,,10.8
13336,30.41,24.5375,6.7970,18.0999,0.5395,1.0e-04,,,10.8
13337,30.95,25.1008,6.7474,18.0702,0.5239,1.0e-04,,,10.7
13338,30.02,24.2262,6.9226,17.6703,0.5403,1.0e-04,,,10.7
13339,30.58,24.6703,7.3427,18.0975,0.5364,1.0e-04,,,10.7
13340,31.21,25.2934,7.4318,18.2333,0.5460,1.0e-04,30.31,0.27,10.7
13341,30.01,24.3234,6.8478,18.2274,0.5244,1.0e-04,,,10.7
13342,31.08,25.2855,6.8940,18.0042,0.5240,1.0e-04,,,10.8
13343,30.16,24.4066,6.6355,18.1096,0.5311,1.0e-04,,,10.7
13344,30.37,24.6133,6.3056,18.1263,0.5266,1.0e-04,,,10.7
13345,29.93,24.1406,6.9562,17.8233,0.5356,1.0e-04,,,10.7
13346,30.46,24.7008,6.9195,18.0638,0.5325,1.0e-04,,,10.8
13347,30.89,25.1391,7.4861,18.3388,0.5315,1.0e-04,,,10.7
13348,31.55,25.7316,6.6997,18.1372,0.5355,1.0e-04,,,10.7
13349,30.08,24.3586,6.9915,18.4043,0.5381,1.0e-04,,,10.7
13350,29.25,23.6117,6.9636,18.1138,0.5256,1.0e-04,30.73,0.25,10.7
13351,31.53,25.7453,7.0835,18.0137,0.5224,1.0e-04,,,10.8
13352,29.85,24.2141,7.7953,18.2765,0.5231,1.0e-04,,,10.7
13353,30.64,24.8941,6.6961,18.1566,0.5370,1.0e-04,,,10.7
13354,29.71,24.0227,6.5553,18.1199,0.5380,1.0e-04,,,10.7
13355,30.72,24.8125,6.2395,17.7308,0.5425,1.0e-04,,,10.7
13356,29.87,24.0770,6.8381,17.9388,0.5463,1.0e-04,,,10.7
13357,30.45,24.5203,6.7601,17.9426,0.5549,1.0e-04,,,10.7
13358,31.74,25.6945,6.9114,17.9634,0.5450,1.0e-04,,,10.7
13359,30.72,24.8590,6.8761,18.1731,0.5471,1.0e-04,,,10.7
13360,30.21,24.3219,6.3081,17.8897,0.5521,1.0e-04,31.42,0.33,10.7
13361,31.84,25.8426,6.2109,17.8308,0.5440,1.0e-04,,,10.8
13362,31.18,25.1898,6.9248,17.8072,0.5511,1.0e-04,,,10.7
13363,30.04,24.1980,6.6675,17.8577,0.5414,1.0e-04,,,10.7
13364,31.25,25.3020,6.4203,18.1020,0.5408,1.0e-04,,,10.7
13365,30.18,24.3309,6.8153,17.9238,0.5544,1.0e-04,,,10.7
13366,30.85,24.9762,6.3581,18.0346,0.5475,1.0e-04,,,10.7
13367,30.89,24.9488,6.0857,17.8137,0.5459,1.0e-04,,,10.7
13368,30.97,25.0340,6.7587,17.9885,0.5417,1.0e-04,,,10.7
13369,31.03,25.1438,7.1212,18.0494,0.5517,1.0e-04,,,10.7
13370,30.59,24.6859,6.3918,18.0187,0.5439,1.0e-04,30.97,0.30,10.8
13371,30.20,24.3441,7.3322,17.9759,0.5385,1.0e-04,,,10.7
13372,30.08,24.1738,6.3459,17.7320,0.5523,1.0e-04,,,10.7
13373,29.59,23.7492,7.0147,18.0690,0.5515,1.0e-04,,,10.7
13374,30.56,24.7664,6.9449,18.1249,0.5387,1.0e-04,,,10.7
13375,29.47,23.7590,6.6285,17.9952,0.5454,1.0e-04,,,10.7
13376,29.60,23.7980,6.7425,18.2368,0.5503,1.0e-04,,,10.7
13377,31.55,25.5270,6.5698,17.8351,0.5483,1.0e-04,,,10.8
13378,31.14,25.1023,7.1588,17.9354,0.5494,1.0e-04,,,10.7
13379,30.25,24.4781,7.2311,18.2939,0.5342,1.0e-04,,,10.7
