iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
6681,27.20,21.2859,8.8670,17.7602,0.6203,1.0e-04,,,16.7
6682,27.10,21.2797,7.5916,18.2170,0.6265,1.0e-04,,,16.8
6683,27.51,21.6547,8.9123,18.8233,0.6211,1.0e-04,,,17.1
6684,24.15,18.5531,7.0056,17.3640,0.6077,1.0e-04,,,16.5
6685,26.41,20.9813,9.6403,17.6520,0.5926,1.0e-04,,,16.6
6686,27.86,22.3109,8.8530,18.6766,0.5994,1.0e-04,,,16.5
6687,24.85,19.4234,9.1449,18.8562,0.5936,1.0e-04,,,16.4
6688,26.69,21.1141,9.4955,18.4904,0.5924,1.0e-04,,,17.9
6689,26.41,20.9672,8.9980,18.9181,0.5816,1.0e-04,,,16.9
6690,25.95,20.5516,10.0647,19.2221,0.5957,1.0e-04,22.73,0.24,16.4
6691,27.41,21.8312,8.6753,18.3014,0.6058,1.0e-04,,,16.3
6692,26.78,21.3000,9.3553,18.3274,0.5956,1.0e-04,,,17.2
6693,26.45,20.7594,8.9311,18.6049,0.6129,1.0e-04,,,17.5
6694,27.36,21.5187,9.2650,18.5050,0.6215,1.0e-04,,,16.3
6695,26.55,20.9609,9.2509,18.9518,0.6063,1.0e-04,,,16.5
6696,27.80,22.0625,7.4738,17.9101,0.6173,1.0e-04,,,18.6
6697,28.14,22.2875,8.9634,19.1211,0.6111,1.0e-04,,,18.4
6698,25.92,20.3063,8.8820,18.1525,0.6028,1.0e-04,,,16.3
6699,25.74,20.2375,7.4993,18.6878,0.6069,1.0e-04,,,16.5
6700,26.88,21.3625,8.3056,18.3562,0.6107,1.0e-04,25.69,0.31,19.7
6701,27.06,21.3828,8.1731,18.0721,0.6097,1.0e-04,,,16.4
6702,26.77,21.0641,9.2799,18.5270,0.6081,1.0e-04,,,16.3
6703,27.98,22.3219,8.5835,18.9471,0.6139,1.0e-04,,,16.4
6704,28.02,22.4141,7.7475,18.8532,0.6149,1.0e-04,,,16.1
6705,29.67,23.7281,9.0699,18.9314,0.6012,1.0e-04,,,16.7
6706,29.14,23.2812,7.5782,19.0889,0.6191,1.0e-04,,,16.4
6707,27.07,21.2672,8.1562,18.5320,0.6285,1.0e-04,,,16.4
6708,28.10,22.3516,9.1158,18.5017,0.6037,1.0e-04,,,16.4
6709,26.79,21.2469,8.0136,17.8537,0.5927,1.0e-04,,,16.1
6710,28.34,22.7453,7.3112,17.7010,0.6000,1.0e-04,24.37,0.23,16.0
6711,29.60,23.8688,8.6402,18.3134,0.5870,1.0e-04,,,16.6
6712,26.95,21.4234,8.4414,18.0955,0.5944,1.0e-04,,,16.3
6713,29.02,23.4797,8.0828,18.3676,0.6003,1.0e-04,,,16.4
6714,26.66,21.0953,8.8439,18.2544,0.6106,1.0e-04,,,16.4
6715,26.59,20.9156,8.4551,18.4120,0.6174,1.0e-04,,,16.9
6716,28.19,22.3813,8.3791,18.5896,0.6179,1.0e-04,,,20.2
6717,25.39,19.8094,8.5466,18.4776,0.6185,1.0e-04,,,17.0
6718,27.00,21.3297,8.5900,18.3460,0.6111,1.0e-04,,,16.4
6719,30.36,24.3438,8.9615,18.4079,0.6154,1.0e-04,,,16.3
6720,28.09,22.1719,9.5027,19.1243,0.6275,1.0e-04,25.18,0.31,16.2
6721,27.89,22.0125,8.0137,18.3061,0.6241,1.0e-04,,,16.0
6722,27.41,21.6422,8.1963,18.5424,0.6201,1.0e-04,,,18.0
6723,26.67,20.9953,10.0337,18.5059,0.6245,1.0e-04,,,17.2
6724,25.98,20.4219,7.9134,18.2679,0.6162,1.0e-04,,,16.6
6725,29.64,23.7109,9.7014,18.4980,0.6139,1.0e-04,,,16.0
6726,28.30,22.4422,7.9455,18.3029,0.6260,1.0e-04,,,16.5
6727,26.48,20.8344,7.9507,18.4288,0.6020,1.0e-04,,,17.5
6728,26.73,21.1234,8.0178,17.7533,0.5997,1.0e-04,,,16.1
6729,25.90,20.4125,8.8661,18.1316,0.5938,1.0e-04,,,15.8
6730,25.94,20.3969,9.1648,18.8401,0.6013,1.0e-04,26.63,0.29,16.1
6731,27.85,22.0766,10.2489,18.4746,0.6198,1.0e-04,,,16.4
6732,27.49,21.7219,8.0966,18.0955,0.6087,1.0e-04,,,16.3
6733,26.88,21.2859,7.6231,18.2767,0.6078,1.0e-04,,,16.4
6734,26.83,21.1766,10.2394,19.2332,0.6003,1.0e-04,,,16.0
6735,29.92,24.0938,7.9777,18.5937,0.6170,1.0e-04,,,16.7
6736,27.71,21.7984,7.9343,18.6171,0.6206,1.0e-04,,,16.9
6737,27.82,21.8672,7.9712,18.7984,0.6258,1.0e-04,,,16.3
6738,28.03,22.3266,9.0480,18.7138,0.6158,1.0e-04,,,16.4
6739,27.12,21.3328,9.3566,18.6596,0.6306,1.0e-04,,,16.5
6740,27.52,21.7328,7.9333,18.4684,0.6253,1.0e-04,26.27,0.31,15.8
6741,27.85,22.0094,8.9007,18.8096,0.6362,1.0e-04,,,16.2
6742,27.93,21.8813,9.6301,19.0954,0.6355,1.0e-04,,,16.5
6743,25.67,19.9969,10.1274,18.2160,0.6167,1.0e-04,,,15.8
6744,28.52,22.6562,8.2870,18.7293,0.6206,1.0e-04,,,16.3
6745,28.13,22.3078,8.8558,18.5019,0.6172,1.0e-04,,,16.6
6746,26.46,20.7797,10.7187,19.1392,0.5963,1.0e-04,,,15.8
6747,27.53,21.9641,9.2953,19.0072,0.6015,1.0e-04,,,14.2
6748,29.04,23.1578,7.1161,17.7864,0.6183,1.0e-04,,,15.2
6749,26.30,20.5438,7.7844,18.0328,0.6148,1.0e-04,,,14.3
6750,28.19,22.4156,8.6180,18.6219,0.6219,1.0e-04,25.59,0.32,13.1
6751,28.75,22.6844,8.5518,18.3168,0.6257,1.0e-04,,,13.0
6752,26.48,20.7750,7.7658,18.4649,0.6233,1.0e-04,,,13.1
6753,27.28,21.3609,7.6078,18.9279,0.6065,1.0e-04,,,13.3
6754,25.16,19.5484,7.6344,18.6723,0.6204,1.0e-04,,,13.3
6755,27.09,21.3781,8.5419,18.3310,0.6115,1.0e-04,,,13.2
6756,26.61,20.9891,7.7811,18.4934,0.6095,1.0e-04,,,13.2
6757,26.83,21.2172,9.0655,18.3267,0.6086,1.0e-04,,,13.2
6758,27.14,21.5391,7.5003,18.8872,0.6103,1.0e-04,,,13.4
6759,25.66,20.2063,8.6027,18.6958,0.6120,1.0e-04,,,12.8
6760,27.87,22.1203,8.1777,18.2843,0.6205,1.0e-04,24.02,0.35,12.9
6761,27.42,21.5047,7.7465,18.3722,0.6392,1.0e-04,,,13.1
6762,26.83,20.9641,9.6773,18.1193,0.6285,1.0e-04,,,13.4
6763,28.25,22.1984,7.3816,18.1562,0.6323,1.0e-04,,,13.2
6764,28.90,22.8578,6.4671,17.8189,0.6279,1.0e-04,,,13.5
6765,27.11,21.2687,7.8905,18.0720,0.6376,1.0e-04,,,13.6
6766,26.39,20.6688,7.8305,18.1847,0.6291,1.0e-04,,,13.5
6767,22.92,17.4719,9.3416,18.5639,0.6199,1.0e-04,,,13.2
6768,27.16,21.2859,7.9897,18.4370,0.6387,1.0e-04,,,13.1
6769,26.47,20.4484,7.4402,17.4525,0.6413,1.0e-04,,,13.0
6770,28.66,22.7641,7.9607,18.0811,0.6194,1.0e-04,26.20,0.35,12.9
6771,29.72,23.6953,7.7523,18.3095,0.6203,1.0e-04,,,13.0
6772,25.50,19.8797,8.5393,18.4345,0.6227,1.0e-04,,,12.8
6773,27.20,21.3219,9.8406,18.6941,0.6243,1.0e-04,,,12.9
6774,27.07,21.2500,7.9269,18.3712,0.6271,1.0e-04,,,13.3
6775,26.30,20.4016,8.1527,18.0672,0.6264,1.0e-04,,,13.1
6776,26.66,20.7234,9.5912,18.7655,0.6232,1.0e-04,,,13.2
6777,26.45,20.5563,9.2849,17.6865,0.6236,1.0e-04,,,13.0
6778,29.44,23.1656,8.3367,18.1180,0.6367,1.0e-04,,,12.9
6779,27.30,21.4344,7.4295,18.0265,0.6232,1.0e-04,,,12.9
6780,26.19,20.4531,7.7632,17.7420,0.6199,1.0e-04,25.34,0.38,12.8
6781,28.42,22.4109,7.9085,18.1821,0.6227,1.0e-04,,,12.9
6782,26.91,21.0641,9.0665,18.1223,0.6175,1.0e-04,,,12.8
6783,26.90,21.1031,8.6929,18.5161,0.6329,1.0e-04,,,12.8
6784,27.69,21.6969,8.3790,18.0800,0.6145,1.0e-04,,,12.9
6785,26.55,20.6344,7.7652,18.0319,0.6345,1.0e-04,,,12.8
6786,26.43,20.6063,7.3709,17.2353,0.6334,1.0e-04,,,12.8
6787,27.80,21.7922,8.2858,18.2203,0.6280,1.0e-04,,,12.9
6788,27.09,21.3078,8.2606,17.9468,0.6235,1.0e-04,,,12.9
6789,27.88,22.0844,7.4291,18.1577,0.6238,1.0e-04,,,12.9
6790,28.99,23.0766,8.8261,18.8776,0.6080,1.0e-04,21.77,0.22,12.9
6791,27.12,21.5391,8.7350,18.8481,0.5994,1.0e-04,,,12.9
6792,26.75,21.0828,7.9988,17.8638,0.6164,1.0e-04,,,12.8
6793,27.98,22.2328,8.6872,18.5530,0.5981,1.0e-04,,,12.9
6794,24.98,19.4656,9.4088,18.0972,0.6110,1.0e-04,,,13.2
6795,27.27,21.6484,10.0711,19.0437,0.6133,1.0e-04,,,13.2
6796,25.48,19.8844,9.2994,18.5920,0.6157,1.0e-04,,,13.1
6797,25.45,19.8703,7.5696,17.9514,0.6023,1.0e-04,,,13.0
6798,27.63,21.9875,9.3685,18.5081,0.5985,1.0e-04,,,13.2
6799,27.91,22.3109,8.6756,18.2415,0.5991,1.0e-04,,,13.0
6800,24.67,19.2234,7.7632,17.7668,0.6036,1.0e-04,22.95,0.24,13.0
6801,26.64,21.0469,8.5731,18.5087,0.5998,1.0e-04,,,12.9
6802,25.86,20.3016,8.3693,18.7157,0.6154,1.0e-04,,,13.1
6803,26.49,20.9234,9.3708,18.1155,0.6071,1.0e-04,,,13.2
6804,25.71,20.1078,10.0969,18.1287,0.6182,1.0e-04,,,13.1
6805,28.22,22.3172,9.7061,18.8556,0.6096,1.0e-04,,,12.9
6806,28.10,22.2203,9.6006,18.9703,0.6236,1.0e-04,,,13.4
6807,25.91,20.1906,9.1561,18.6611,0.6287,1.0e-04,,,13.3
6808,27.71,21.7328,8.5452,18.7593,0.6331,1.0e-04,,,13.0
6809,29.16,23.0922,8.4031,18.8244,0.6334,1.0e-04,,,13.3
6810,26.38,20.7016,9.0211,18.9196,0.6150,1.0e-04,25.73,0.34,12.9
6811,25.28,19.6578,7.8021,18.3451,0.6287,1.0e-04,,,13.0
6812,27.22,21.4641,8.4192,18.7335,0.6104,1.0e-04,,,13.5
6813,24.03,18.6422,8.5999,18.2037,0.6111,1.0e-04,,,13.3
6814,26.69,21.0297,9.3455,18.3623,0.6199,1.0e-04,,,12.9
6815,24.77,19.1969,7.1334,17.0989,0.6217,1.0e-04,,,13.3
6816,27.71,21.8031,7.7397,18.0711,0.6258,1.0e-04,,,13.1
6817,29.55,23.6078,9.4719,18.3215,0.6098,1.0e-04,,,13.3
6818,28.77,22.8328,8.4091,18.4414,0.6369,1.0e-04,,,13.0
6819,28.66,22.6469,7.6996,17.9547,0.6317,1.0e-04,,,13.3
6820,26.91,21.0812,8.1224,18.4378,0.6351,1.0e-04,27.66,0.36,13.2
6821,26.86,20.9219,8.9720,18.4299,0.6367,1.0e-04,,,13.0
6822,27.12,21.2844,8.4049,18.3729,0.6209,1.0e-04,,,13.0
6823,25.54,19.8750,9.4063,18.6549,0.6234,1.0e-04,,,12.8
6824,26.49,20.7484,7.5532,18.0125,0.6178,1.0e-04,,,12.8
6825,28.50,22.6469,10.8232,18.5810,0.6288,1.0e-04,,,12.9
6826,25.27,19.5250,9.4833,18.5535,0.6376,1.0e-04,,,12.8
6827,23.78,18.0516,7.4533,18.2543,0.6436,1.0e-04,,,12.7
6828,26.72,20.5891,8.1589,18.1189,0.6446,1.0e-04,,,12.8
6829,27.08,21.0125,8.4877,18.0882,0.6379,1.0e-04,,,12.9
6830,27.53,21.3828,7.9070,17.4854,0.6362,1.0e-04,29.19,0.43,12.9
6831,28.12,21.9797,7.3757,17.8126,0.6404,1.0e-04,,,13.4
6832,27.07,21.1703,7.9255,18.1897,0.6321,1.0e-04,,,13.0
6833,28.45,22.2672,8.7268,18.2417,0.6360,1.0e-04,,,13.1
6834,30.75,24.2906,9.9415,19.0909,0.6401,1.0e-04,,,13.3
6835,25.14,19.2125,7.8836,18.1721,0.6414,1.0e-04,,,13.0
6836,26.55,20.5547,7.9492,18.1001,0.6348,1.0e-04,,,12.9
6837,26.92,21.0859,9.6808,18.1779,0.6330,1.0e-04,,,12.9
6838,26.62,20.6812,8.2513,18.1710,0.6271,1.0e-04,,,13.0
6839,27.13,21.3547,7.8519,18.2403,0.6202,1.0e-04,,,13.1
6840,25.75,20.1484,7.9803,18.5559,0.6192,1.0e-04,25.53,0.36,13.0
6841,27.09,21.2750,8.5054,18.9443,0.6284,1.0e-04,,,12.9
6842,27.55,21.5828,7.2431,18.0212,0.6332,1.0e-04,,,12.9
6843,26.81,20.9625,7.6971,18.2203,0.6318,1.0e-04,,,12.9
6844,28.81,22.8172,7.3152,17.6239,0.6369,1.0e-04,,,13.0
6845,26.54,20.7484,7.2206,18.7032,0.6351,1.0e-04,,,13.0
6846,27.34,21.4859,8.1185,18.3527,0.6275,1.0e-04,,,12.9
6847,29.94,23.8781,7.3188,18.3940,0.6112,1.0e-04,,,13.0
6848,27.75,21.9828,8.2299,18.8088,0.6321,1.0e-04,,,12.9
6849,26.85,21.1063,10.2210,18.5720,0.6197,1.0e-04,,,12.9
6850,28.51,22.5250,8.7504,18.9836,0.6319,1.0e-04,24.62,0.31,12.9
6851,27.30,21.3922,8.6789,18.0067,0.6334,1.0e-04,,,13.0
6852,27.46,21.5266,8.2073,18.3671,0.6341,1.0e-04,,,13.0
6853,26.54,20.6672,6.8104,17.7233,0.6328,1.0e-04,,,12.9
6854,27.23,21.3625,7.0808,18.1325,0.6369,1.0e-04,,,12.9
6855,27.61,21.6328,8.4958,17.6436,0.6250,1.0e-04,,,13.2
6856,26.73,21.0469,8.8581,18.4789,0.6291,1.0e-04,,,13.3
6857,26.15,20.3578,8.7866,18.3919,0.6230,1.0e-04,,,13.4
6858,28.02,22.1281,8.4130,18.8190,0.6197,1.0e-04,,,13.7
6859,26.72,20.9531,8.8532,18.2388,0.6272,1.0e-04,,,13.0
6860,26.53,20.8344,8.1077,18.5245,0.6195,1.0e-04,25.48,0.28,13.0
6861,23.69,18.1438,8.1349,18.5901,0.6190,1.0e-04,,,12.7
6862,25.99,20.4141,9.5836,17.5909,0.6055,1.0e-04,,,12.8
6863,27.91,22.2125,9.6157,18.2139,0.6059,1.0e-04,,,12.9
6864,28.34,22.5594,8.7980,18.0284,0.6229,1.0e-04,,,13.0
6865,25.71,20.1328,10.3629,18.3489,0.6240,1.0e-04,,,13.0
6866,27.23,21.5938,9.6549,19.0310,0.6135,1.0e-04,,,13.0
6867,26.44,20.7297,8.8835,18.3194,0.6124,1.0e-04,,,13.0
6868,27.91,22.1031,7.9306,19.0339,0.6315,1.0e-04,,,12.9
6869,27.78,21.6797,8.8992,18.2886,0.6408,1.0e-04,,,13.0
6870,28.16,22.2141,8.4171,18.0465,0.6395,1.0e-04,27.05,0.37,13.2
6871,26.95,21.1312,7.9035,18.6166,0.6371,1.0e-04,,,13.1
6872,28.46,22.4484,8.9490,18.6886,0.6290,1.0e-04,,,12.9
6873,25.82,20.1297,7.4690,18.0818,0.6212,1.0e-04,,,12.9
6874,27.84,22.1266,9.3235,18.3217,0.6157,1.0e-04,,,12.9
6875,28.36,22.6125,8.4437,18.6240,0.6170,1.0e-04,,,13.1
6876,27.80,22.0422,7.8545,17.8096,0.6221,1.0e-04,,,12.9
6877,27.40,21.5453,8.7597,18.2490,0.6343,1.0e-04,,,12.9
6878,28.84,22.7828,7.1367,18.0365,0.6385,1.0e-04,,,12.9
6879,26.63,20.8984,7.5627,18.0109,0.6234,1.0e-04,,,13.1
6880,24.88,19.2078,9.4080,18.7868,0.6369,1.0e-04,27.57,0.41,13.0
6881,26.20,20.3844,8.4570,18.0181,0.6243,1.0e-04,,,13.0
6882,26.62,20.7828,6.6242,17.4523,0.6202,1.0e-04,,,13.1
6883,27.13,21.3734,8.5947,18.4753,0.6231,1.0e-04,,,13.1
6884,25.69,19.8609,7.7626,18.0958,0.6272,1.0e-04,,,13.2
6885,28.13,22.1219,9.0423,18.0471,0.6280,1.0e-04,,,12.9
6886,28.59,22.6703,7.4172,18.1898,0.6355,1.0e-04,,,12.9
6887,25.35,19.7938,7.9702,17.9041,0.6189,1.0e-04,,,12.9
6888,29.62,23.6016,8.4597,18.7507,0.6399,1.0e-04,,,13.3
6889,25.93,20.1625,8.6470,18.1522,0.6244,1.0e-04,,,12.9
6890,26.47,20.6828,9.2331,19.1733,0.6326,1.0e-04,25.20,0.35,13.0
6891,28.38,22.3453,8.3847,18.4872,0.6295,1.0e-04,,,13.1
6892,26.40,20.5984,9.1266,18.0937,0.6223,1.0e-04,,,13.1
6893,28.77,22.7859,8.3067,18.7839,0.6261,1.0e-04,,,13.1
6894,28.32,22.3688,8.2235,18.2021,0.6336,1.0e-04,,,13.1
6895,26.05,20.2500,8.9860,18.8969,0.6311,1.0e-04,,,12.8
6896,26.41,20.6484,9.1692,18.8576,0.6269,1.0e-04,,,13.0
6897,27.19,21.4484,9.2639,19.1700,0.6151,1.0e-04,,,12.9
6898,24.82,19.2047,8.9270,18.4248,0.6124,1.0e-04,,,13.0
6899,27.51,21.8609,8.7358,18.6798,0.5912,1.0e-04,,,13.1
6900,27.06,21.6922,8.3893,18.4486,0.5882,1.0e-04,23.84,0.20,13.0
6901,29.23,23.5578,8.8115,18.9319,0.5749,1.0e-04,,,12.9
6902,27.20,21.5781,8.4577,19.6020,0.5916,1.0e-04,,,12.9
6903,27.88,22.2734,10.1313,19.1624,0.5925,1.0e-04,,,13.1
6904,28.06,22.2906,10.2141,18.6013,0.6111,1.0e-04,,,12.9
6905,27.95,22.2406,8.7421,18.4729,0.5931,1.0e-04,,,13.0
6906,24.77,19.3594,9.7142,19.0895,0.5955,1.0e-04,,,12.8
6907,28.47,22.7734,8.4433,18.7803,0.6005,1.0e-04,,,13.0
6908,28.71,22.8250,10.2176,19.0725,0.5951,1.0e-04,,,13.1
6909,27.23,21.6828,8.1777,18.9581,0.5960,1.0e-04,,,12.9
6910,27.52,21.8672,10.2765,19.2196,0.5983,1.0e-04,26.31,0.26,13.1
6911,28.39,22.6625,7.8158,18.7356,0.5922,1.0e-04,,,13.0
6912,24.96,19.6453,8.5796,19.3091,0.5857,1.0e-04,,,12.9
6913,25.17,19.7016,6.7280,18.0767,0.6062,1.0e-04,,,13.0
6914,25.70,20.1375,7.6378,18.3565,0.6186,1.0e-04,,,12.9
6915,29.64,23.7156,9.9915,18.8047,0.6113,1.0e-04,,,13.2
6916,28.00,22.1750,7.3618,18.3772,0.6190,1.0e-04,,,12.9
6917,27.22,21.3141,9.1305,18.5055,0.6246,1.0e-04,,,12.9
6918,26.90,21.1219,9.4405,18.7343,0.6299,1.0e-04,,,12.8
6919,25.88,20.1453,9.4625,18.9251,0.6166,1.0e-04,,,12.8
6920,26.58,20.6578,8.0805,18.3127,0.6202,1.0e-04,26.62,0.32,12.8
6921,27.59,21.8484,9.7837,18.6942,0.6083,1.0e-04,,,13.0
6922,24.88,19.3781,8.8892,18.4572,0.6067,1.0e-04,,,12.8
6923,27.03,21.3063,8.1059,18.2094,0.6214,1.0e-04,,,12.9
6924,24.12,18.6609,7.6454,18.1904,0.6189,1.0e-04,,,13.1
6925,28.97,23.0531,9.6871,18.2094,0.6292,1.0e-04,,,13.6
6926,25.59,19.9594,8.1047,18.1443,0.6118,1.0e-04,,,13.2
6927,25.65,20.1359,9.6868,18.8506,0.6141,1.0e-04,,,13.2
6928,25.23,19.7219,7.9981,18.5938,0.6030,1.0e-04,,,13.1
6929,27.90,22.2703,7.6154,18.2644,0.6080,1.0e-04,,,13.4
6930,25.69,20.0734,10.2194,18.6546,0.6260,1.0e-04,26.23,0.32,13.0
6931,27.03,21.3906,8.1048,18.5931,0.6195,1.0e-04,,,13.3
6932,25.97,20.3656,7.8447,18.4168,0.6090,1.0e-04,,,13.3
6933,27.91,22.0469,8.3031,17.5884,0.6194,1.0e-04,,,13.1
6934,23.62,18.0812,7.6667,18.2312,0.6197,1.0e-04,,,13.0
6935,28.05,22.0219,8.0459,17.8349,0.6262,1.0e-04,,,13.3
6936,26.44,20.6531,8.9194,18.1339,0.6134,1.0e-04,,,13.1
6937,25.51,19.7547,7.1659,18.5401,0.6190,1.0e-04,,,13.0
6938,23.30,17.8719,7.1786,18.6208,0.6163,1.0e-04,,,13.1
6939,26.95,21.2984,8.5309,18.3262,0.6031,1.0e-04,,,13.0
6940,26.21,20.8859,8.8147,17.8170,0.5837,1.0e-04,22.77,0.20,12.9
6941,26.78,21.2016,7.2762,18.0333,0.5993,1.0e-04,,,12.8
6942,26.61,21.0641,10.1376,19.1797,0.5924,1.0e-04,,,12.8
6943,26.34,20.5297,7.7618,17.2469,0.6199,1.0e-04,,,12.8
6944,26.31,20.6844,7.0855,18.0369,0.6136,1.0e-04,,,12.8
6945,26.91,21.0938,8.0787,18.2778,0.6263,1.0e-04,,,12.8
6946,25.88,20.0812,7.7194,17.9947,0.6417,1.0e-04,,,12.8
6947,27.82,21.9125,9.0348,18.5492,0.6230,1.0e-04,,,12.9
6948,28.19,22.1453,9.6879,18.0220,0.6363,1.0e-04,,,12.9
6949,24.09,18.5875,7.0568,18.4855,0.6173,1.0e-04,,,12.8
6950,28.89,23.0266,7.1563,18.3695,0.6226,1.0e-04,26.12,0.37,12.9
6951,26.05,20.2703,7.7180,18.3136,0.6281,1.0e-04,,,12.9
6952,28.94,22.8344,8.4624,18.3582,0.6259,1.0e-04,,,12.9
6953,29.71,23.7094,8.3178,18.3893,0.6060,1.0e-04,,,12.9
6954,26.38,20.7578,7.7321,18.7240,0.5971,1.0e-04,,,13.5
6955,29.08,23.1375,8.0132,18.4943,0.6050,1.0e-04,,,13.7
6956,27.95,22.2219,8.3037,18.2664,0.5980,1.0e-04,,,13.8
6957,30.02,24.1172,7.6058,17.5396,0.6031,1.0e-04,,,13.5
6958,27.42,21.6562,8.0552,19.0804,0.6141,1.0e-04,,,13.3
6959,29.63,23.9344,8.6092,18.9453,0.5989,1.0e-04,,,13.5
6960,27.73,22.2047,9.5130,18.8608,0.5814,1.0e-04,21.91,0.18,13.2
6961,27.74,22.2219,9.2316,18.8442,0.5899,1.0e-04,,,13.5
6962,29.49,23.7469,9.6450,18.1273,0.6112,1.0e-04,,,14.2
6963,25.94,20.4578,7.4992,18.4876,0.5930,1.0e-04,,,13.5
6964,26.41,20.8469,8.2515,18.8826,0.6100,1.0e-04,,,13.7
6965,28.80,23.0906,8.1411,18.8873,0.6052,1.0e-04,,,14.6
6966,25.25,19.7828,9.4029,18.8029,0.6022,1.0e-04,,,13.9
6967,26.73,21.0797,7.1442,18.6139,0.6094,1.0e-04,,,13.6
6968,26.27,20.5516,6.7314,18.1559,0.6090,1.0e-04,,,14.5
6969,25.12,19.6531,7.7632,17.9192,0.5931,1.0e-04,,,13.8
6970,24.80,19.4641,8.4230,18.2532,0.5898,1.0e-04,25.03,0.26,13.1
6971,26.08,20.5000,9.0641,18.7211,0.6135,1.0e-04,,,14.0
6972,27.02,21.2781,8.2007,18.3926,0.6200,1.0e-04,,,14.2
6973,27.30,21.5531,9.0537,18.4450,0.6189,1.0e-04,,,14.0
6974,26.86,21.1187,8.3970,18.3013,0.6220,1.0e-04,,,14.0
6975,28.02,22.2203,8.8397,18.2646,0.6041,1.0e-04,,,13.8
6976,26.23,20.7062,8.4202,18.7968,0.6090,1.0e-04,,,13.2
6977,26.68,21.0828,7.9297,18.4781,0.6026,1.0e-04,,,13.2
6978,26.72,21.1047,7.5359,18.4582,0.6036,1.0e-04,,,14.1
6979,25.73,20.0547,7.0080,16.9962,0.6230,1.0e-04,,,13.2
6980,29.88,23.8281,9.1156,18.3678,0.6271,1.0e-04,25.71,0.31,13.7
6981,26.22,20.4469,8.3636,18.1991,0.6189,1.0e-04,,,13.0
6982,26.74,20.8828,8.9435,17.7178,0.6165,1.0e-04,,,13.3
6983,28.00,22.2047,7.2661,18.5677,0.6249,1.0e-04,,,13.3
6984,30.09,24.1828,8.4619,18.9386,0.6188,1.0e-04,,,13.2
6985,27.51,21.6484,8.3559,18.2217,0.6190,1.0e-04,,,13.3
6986,26.62,20.8625,8.8870,18.5276,0.6172,1.0e-04,,,12.9
6987,29.20,23.3281,9.1038,18.7351,0.6272,1.0e-04,,,13.1
6988,28.73,22.9703,8.6848,18.9392,0.6139,1.0e-04,,,13.3
6989,25.49,19.9469,9.7239,19.1215,0.6191,1.0e-04,,,13.1
6990,27.40,21.7109,8.8035,18.3614,0.6137,1.0e-04,24.53,0.23,13.1
6991,26.11,20.5703,9.1127,18.5037,0.6031,1.0e-04,,,13.0
6992,28.46,22.6094,7.6771,18.5699,0.6259,1.0e-04,,,13.0
6993,28.32,22.5891,8.0813,18.6420,0.6021,1.0e-04,,,13.4
6994,25.04,19.5188,8.9315,18.5003,0.6085,1.0e-04,,,12.9
6995,26.41,20.8609,9.5211,18.7436,0.6001,1.0e-04,,,13.3
6996,27.48,21.7219,9.1807,18.4528,0.6197,1.0e-04,,,13.1
6997,27.11,21.3734,8.4618,18.4148,0.6273,1.0e-04,,,13.7
6998,26.80,20.9641,8.9056,18.1181,0.6222,1.0e-04,,,13.6
6999,24.09,18.5016,8.4805,18.3129,0.6398,1.0e-04,,,13.1
7000,24.72,19.0266,7.5864,18.2529,0.6216,1.0e-04,26.92,0.39,13.0
7001,29.14,22.9344,8.5056,17.7499,0.6381,1.0e-04,,,13.2
7002,28.12,22.1563,8.3964,18.2982,0.6269,1.0e-04,,,13.1
7003,26.98,21.2859,8.0305,18.5374,0.6233,1.0e-04,,,13.9
7004,26.09,20.4078,7.4274,18.3469,0.6298,1.0e-04,,,13.2
7005,29.64,23.4781,8.8990,18.1357,0.6429,1.0e-04,,,13.1
7006,26.77,20.9859,8.3001,17.6733,0.6293,1.0e-04,,,13.0
7007,25.90,20.2844,8.5712,18.6148,0.6291,1.0e-04,,,13.3
7008,26.33,20.6625,7.6496,18.2478,0.6283,1.0e-04,,,13.4
7009,26.01,20.3266,7.6334,18.4171,0.6308,1.0e-04,,,13.0
7010,26.44,20.6703,8.7941,18.5154,0.6146,1.0e-04,26.92,0.28,13.0
7011,26.97,21.3625,7.9859,18.8286,0.6132,1.0e-04,,,13.0
7012,27.89,22.0969,8.0827,18.6123,0.6252,1.0e-04,,,13.0
7013,26.81,21.0438,8.1084,18.3599,0.6077,1.0e-04,,,13.2
7014,28.25,22.4188,8.8140,17.9797,0.6230,1.0e-04,,,13.0
7015,27.97,22.2703,6.9338,18.7901,0.6125,1.0e-04,,,13.8
7016,28.03,22.2687,9.3041,18.6275,0.6170,1.0e-04,,,13.0
7017,27.73,21.8781,9.0796,18.5779,0.6253,1.0e-04,,,13.1
7018,25.88,20.3922,10.2384,18.9611,0.6172,1.0e-04,,,13.1
7019,27.47,21.5641,7.4302,18.8128,0.6306,1.0e-04,,,13.3
7020,27.38,21.4688,8.3468,18.5987,0.6268,1.0e-04,25.47,0.26,13.3
7021,24.69,19.0875,7.6847,18.7136,0.6214,1.0e-04,,,13.3
7022,26.89,21.2219,8.6164,17.8676,0.5951,1.0e-04,,,13.2
7023,27.38,21.7141,8.1077,17.9122,0.6183,1.0e-04,,,13.1
